"Drug","MW","IndividualId","Rtot_nM","kdeg_h","kint_h","Kss_nM","CL_L_h_kg","Vc_L_kg","Q_L_h_kg","Vp_L_kg"
"Atezolizumab",144000,21,0.724754716878749,0.0438855750082299,0.77334193228962,795.028611194844,0.000198071418393786,0.0348522658152751,0.00089266671610492,0.0106136668739546
"Atezolizumab",144000,22,0.70039916339542,0.0337515818795161,0.517230829040684,423.692228723837,0.000292854587330264,0.0522720264062124,0.000996890892494433,0.0342487036367804
"Atezolizumab",144000,23,0.749014472241396,0.0570776126179816,0.302328399005383,782.328945866931,0.000144030238605403,0.0498514945618512,0.000924283128493883,0.021487225639771
"Atezolizumab",144000,24,0.454184363402719,0.0388310750229105,0.678046790851648,622.475824320658,0.000315629943835145,0.0325105516621747,0.00171213849074245,0.0208570276289611
"Atezolizumab",144000,25,0.408121017699628,0.0429567751620334,0.512073753295298,521.139425525427,0.000292274669004628,0.039939046906908,0.000766762553521847,0.019876515280164
"Atezolizumab",144000,26,1.25471482357699,0.0428509013213053,0.959365605962624,510.608187818277,0.000288798553526716,0.0416790007884026,0.00108458254260412,0.0211492877457881
"Atezolizumab",144000,27,0.666114935505606,0.0771606269890246,0.612761599094927,645.750400694728,0.000234253028896456,0.0481433565316598,0.0010770027260898,0.0240801873182294
"Atezolizumab",144000,28,0.471084724155306,0.0706879826421034,0.666099320084772,348.647214173958,0.000287809856433212,0.0345291442090524,0.000994811419702293,0.0196403013465828
"Atezolizumab",144000,29,0.657415810393225,0.035303986115668,0.681747745021002,582.534803311901,0.000173972449378947,0.0479380585906391,0.000660102068515221,0.0256168017037933
"Atezolizumab",144000,30,0.516237597550477,0.0241974728849695,0.441679645012429,680.039595148354,0.000244074119385212,0.0493497063705328,0.000752917703789662,0.042172894279496
"Atezolizumab",144000,31,1.13191984186754,0.0306240712963852,0.474953559733497,389.698552697344,0.000339066487735916,0.0526737008405756,0.00105240893094986,0.0255268615606074
"Atezolizumab",144000,32,0.722072494833441,0.039801606693577,0.545555432361205,881.58272599442,0.000193777854322984,0.072184581482436,0.000705558543268322,0.0205054575813322
"Atezolizumab",144000,33,0.649204572292528,0.0511245280967661,0.592394731565034,653.711853527967,0.000199418892959702,0.0305551427528007,0.000698136572386948,0.0192841972900863
"Atezolizumab",144000,34,0.633906235287546,0.0603252930265079,0.872611427395539,748.092916421447,0.000231663021118343,0.0488708230542946,0.0007840816054839,0.020411424259867
"Atezolizumab",144000,35,0.718338845461412,0.033752109180299,0.465553077983623,444.948001984209,0.000205302103915054,0.065579920507007,0.000977306216749098,0.0227316279013534
"Atezolizumab",144000,36,0.528410205802447,0.0283606787420019,0.525127490097286,504.906206544328,0.000223520628213051,0.0409692385684172,0.000897612925197585,0.0283252232964582
"Atezolizumab",144000,37,0.464254165184056,0.0407837826406055,0.59884489862134,725.703358803025,0.000283233442601237,0.0364414504342628,0.000501591832037189,0.0105734074789809
"Atezolizumab",144000,38,0.994471385539249,0.0500917871207608,0.851964840190551,710.136410215889,0.000317325806081438,0.0699029881250242,0.00100470475155864,0.0397482582351835
"Atezolizumab",144000,39,0.712372598229257,0.0234510118783507,0.604466935505876,708.916650362105,0.000357532665621127,0.0650273651027835,0.00131220084689153,0.0275427494347419
"Atezolizumab",144000,40,0.999583122020434,0.0659628031690022,0.539270401682053,323.015149701282,0.000387557176328265,0.0384591253932372,0.000571743633924922,0.030609015364863
"Atezolizumab",144000,41,0.562719377610234,0.0397511783357345,0.849688647307923,565.400287404806,0.000231610819132422,0.0296834466964869,0.00131365624906415,0.024966286122464
"Atezolizumab",144000,42,0.610088059927033,0.0420390399567658,0.55194858112514,960.559256788378,0.00027315143295259,0.0302297089300896,0.000791589211826026,0.0177560616638085
"Atezolizumab",144000,43,0.846577540828571,0.0316554516961133,0.56666651477249,846.700222306039,0.000311362831423361,0.0278837458888379,0.00128299763455169,0.0241066400204927
"Atezolizumab",144000,44,0.460789937474781,0.0730841130699452,0.637758069850388,535.70724932992,0.000245504522221305,0.0673330023136052,0.00135921604605805,0.0197611205209137
"Atezolizumab",144000,45,0.488871187731042,0.0562303202705547,0.826149992752853,526.950229141416,0.000137789669796696,0.0341064114691829,0.000899747815094816,0.0290717366750964
"Atezolizumab",144000,46,0.468505918011141,0.0416867191567111,0.592204264967915,774.187832793191,0.000242630046153508,0.0310556518926232,0.00176158862111979,0.0224037291972724
"Atezolizumab",144000,47,0.508718420617889,0.050385839293086,0.511836329973402,952.924931336542,0.000286529391727539,0.0405178260389514,0.00178562220360604,0.0241167288774259
"Atezolizumab",144000,48,0.462197590957312,0.0366008548662176,0.545643085171088,541.73664696019,0.00027536271362476,0.0368576656407329,0.000511298976349987,0.0154960332547402
"Atezolizumab",144000,49,0.728779938420277,0.0383241639973034,0.420785326530282,640.506861942143,0.000205677724055374,0.0298752970229599,0.000918703381265174,0.0155120486246136
"Atezolizumab",144000,50,0.529130788382323,0.0355843132006682,0.504361129400034,387.568379965347,0.000236378271979524,0.0353066420076487,0.00178269909988645,0.0145419282077164
"Atezolizumab",144000,51,0.732290031909268,0.0287693151057237,1.06375489885597,661.868961939216,0.000220244617559382,0.0394222154519172,0.00064283173404356,0.0236919607406516
"Atezolizumab",144000,52,0.628161151032886,0.0610161787347627,0.589282648952222,654.721370372483,0.00027648983452568,0.041437081719058,0.00101747726370797,0.0200994510471761
"Atezolizumab",144000,53,0.418304531509471,0.0497564546935036,0.37028780189612,1171.14961712126,0.000209733232163513,0.0338494343501303,0.00107249712567231,0.0297425721937941
"Atezolizumab",144000,54,1.21030139173567,0.0427744564519254,0.720276957089873,423.05124367807,0.000381653373132476,0.0462415984998051,0.00165991711797047,0.0229169998554193
"Atezolizumab",144000,55,0.680555536665511,0.0341558066059719,0.499187780667944,728.909415999395,0.000281225002211813,0.0488435851208648,0.00133730820934298,0.0271384942301464
"Atezolizumab",144000,56,0.721768977320267,0.0382321903156002,0.567132084677437,515.75201426221,0.000232820139645662,0.049432356842697,0.00146129030852345,0.0220777767459459
"Atezolizumab",144000,57,0.632467429649803,0.107273063215412,0.646635234602282,591.365589434827,0.000276461831826173,0.0416175302104029,0.00086855325696676,0.0281823297575525
"Atezolizumab",144000,58,0.623107472255124,0.0401165216086341,0.500215032037864,726.872769989265,0.000201721669312053,0.0410275876775759,0.00103266367399788,0.0210101618438178
"Atezolizumab",144000,59,0.690138966666022,0.042694849466419,0.75976580832994,924.475804833917,0.00025441554611853,0.03841502680717,0.00155581611581436,0.0202872177765964
"Atezolizumab",144000,60,0.874379043233174,0.0647888642887078,0.919954422415974,750.707843728443,0.000225390852732485,0.0541308639256491,0.00104522164741749,0.0270160333797414
"Atezolizumab",144000,61,0.612867469802495,0.033639130103719,0.369032839063048,376.421570806534,0.000243920489041143,0.0455746144242767,0.00102475823761191,0.0178451717388016
"Atezolizumab",144000,62,0.720074031846943,0.0355419243559268,0.409946869108235,776.419470665637,0.000121956881388227,0.0440041323523593,0.00118207305771401,0.0249814516839053
"Atezolizumab",144000,63,0.501968952086689,0.0427073682994553,0.43998274033663,838.033955914488,0.00018958057401661,0.0314426723306631,0.00183370392963308,0.0253603439674975
"Atezolizumab",144000,64,0.60347948046369,0.0487582032808212,0.708465882605243,663.672785540323,0.00031699514176635,0.0303713205292352,0.00092832903708574,0.0160055538554644
"Atezolizumab",144000,65,0.72684559668415,0.0609894259723947,0.546413397719928,662.29377342692,0.000110319123831567,0.0357508101794786,0.00178500226089361,0.0200502102177598
"Atezolizumab",144000,66,0.45643497836855,0.0356962448324878,0.539451818005344,607.473532287299,0.000258661583988512,0.0306689027989528,0.00116094804036297,0.0273381985803187
"Atezolizumab",144000,67,0.427477829056374,0.0307682381292823,0.63013270189346,716.531005302958,0.000201162565041465,0.0376176907647198,0.000712095788545444,0.0194105769231338
"Atezolizumab",144000,68,0.621510398096139,0.0283133256177073,0.66848484251831,542.911373657967,0.000245612648120653,0.0421192396911366,0.00113802009720732,0.0254907905819966
"Atezolizumab",144000,69,0.698032372515904,0.0512697285491677,0.706764054079606,707.07026028698,0.00020939867560565,0.0380955028437283,0.00167822318047759,0.0141409839969261
"Atezolizumab",144000,70,0.386630120918162,0.0522621205520487,0.636236224325397,604.409949927488,0.000321814910775553,0.0341842006220216,0.00134631441435144,0.0232626658521789
"Atezolizumab",144000,71,0.765556604593492,0.0577178950622629,0.637075122775305,809.606005955156,0.000177250797859517,0.0278778554214297,0.0012735092045926,0.0226904469171751
"Atezolizumab",144000,72,0.772296734741771,0.049648053205928,0.664413200310304,427.627033381711,0.000211505996715139,0.0378626412618135,0.00201342504770796,0.0356672829221228
"Atezolizumab",144000,73,0.482397275949263,0.0422893329729084,0.536424044050785,522.535593393382,0.00011910195107615,0.0331814033098796,0.000616232403024723,0.0231527936453075
"Atezolizumab",144000,74,0.545984256732289,0.0394047264112206,1.14677091481375,584.236231770759,0.000210891841157214,0.0364173444954711,0.00138634309894816,0.0253651998822085
"Atezolizumab",144000,75,0.399228367045562,0.03794444789992,0.583111467430898,536.510357078764,0.00020350317286785,0.0456630773200963,0.00157399845298151,0.0329556484470579
"Atezolizumab",144000,76,0.421673939521698,0.0419486071422999,0.48893127739629,1156.77347678036,0.000259685968866407,0.0216153925105407,0.00224417222217498,0.0216801734392663
"Atezolizumab",144000,77,0.96854032831606,0.0312073525551248,0.767719370846632,577.303035845029,0.000340743546462405,0.032385825768163,0.00061707918466894,0.0213525285058453
"Atezolizumab",144000,78,0.693752454291781,0.0318590557346042,0.680172211963576,663.138875210563,0.000158566493045268,0.0282965195904929,0.00108883293332851,0.0392909758822142
"Atezolizumab",144000,79,0.427870013318369,0.0243056654273852,0.559729364152417,363.990057045254,0.000322342309034783,0.0323151840313062,0.00101169982782917,0.029921014393253
"Atezolizumab",144000,80,0.762904925659838,0.042184874711123,0.779641943701554,628.987513442529,0.000255793153157488,0.0520501174905398,0.0010449185882064,0.0136346632882463
"Atezolizumab",144000,81,0.61222051420133,0.0468838108498899,0.52051136167028,490.712123750958,0.000253635601934126,0.0342088226022156,0.00129033481227333,0.0161498268838278
"Atezolizumab",144000,82,0.743226259862725,0.028431951876769,0.824378400755019,671.124514858891,0.000178303378714536,0.0365643582733133,0.00165916160275798,0.0229577714073384
"Atezolizumab",144000,83,0.483547784129818,0.0761267119330627,0.984678658149786,841.250713618343,0.000292194369668214,0.0455427642740746,0.00114940130797775,0.0207111536072607
"Atezolizumab",144000,84,0.832502943676182,0.026875439575149,0.701262343300878,418.191628781664,0.00020368449180987,0.0314875570397415,0.000973723682075643,0.0194466503103497
"Atezolizumab",144000,85,0.478999820306627,0.0406405149571634,0.85501389010618,961.062607270864,0.000288179246622771,0.0260787316426768,0.00108982126655998,0.0294642367113152
"Atezolizumab",144000,86,0.819689780980026,0.0540556132480632,0.512510756030568,631.948982131557,0.000175568007817809,0.0313789257921815,0.00106942230843559,0.0170735883642996
"Atezolizumab",144000,87,0.642092047678313,0.0328179004115934,0.779986072099102,624.287797192649,0.000220956396844584,0.0326126257184264,0.000816196823838982,0.0203325878401215
"Atezolizumab",144000,88,0.752588196220479,0.0332068474106335,0.439927410838237,708.271445366639,0.000257946373443394,0.0579866383746372,0.00135041153048289,0.0257256105067938
"Atezolizumab",144000,89,0.629775061940506,0.0505862922152354,0.490165343035935,339.681455589427,0.000150356684147575,0.0595021705874034,0.00170563374335237,0.0280051762398469
"Atezolizumab",144000,90,0.692353818938691,0.0365089057895505,0.62599361323361,580.840891835751,0.000170519941509788,0.0301238784820302,0.00113261311382638,0.0274971484180353
"Atezolizumab",144000,91,0.626320741055285,0.0339131122577253,0.782352124373903,258.399709813037,0.000238633147370676,0.0619158687856246,0.00116800968911524,0.0192661901477316
"Atezolizumab",144000,92,0.488304286337526,0.0358208932234395,0.429666816452464,347.933842651182,0.000235701267418924,0.054368944515578,0.00154426657349679,0.0231298582444451
"Atezolizumab",144000,93,0.58153187473227,0.0464797774158979,0.7575358266798,659.074986572297,0.000262603255480719,0.0310818720528468,0.000642337255894183,0.0324614553864052
"Atezolizumab",144000,94,0.57577081532682,0.0618559200213558,0.836095640394532,575.660576844185,0.000213436669005808,0.0336808505003745,0.00122944090031205,0.0178491775017603
"Atezolizumab",144000,95,0.515754524080035,0.0341130335751408,0.554286953749283,1055.38987237263,0.000198140078209951,0.0546785395064266,0.000728787178171882,0.0314277380260494
"Atezolizumab",144000,96,0.569161369193214,0.0566326267245745,0.491445326133294,709.624375597768,0.000264604699887802,0.0361038469798264,0.00112490194167355,0.0215643469085329
"Atezolizumab",144000,97,0.442948371253358,0.0476501124346957,0.368324053483063,427.104898232759,0.000226888091711462,0.0274457680009392,0.00102435536915158,0.0344944354248269
"Atezolizumab",144000,98,0.737685452675826,0.0628858439832475,0.77010565245672,902.936629949757,0.000381946094421386,0.0483212560995904,0.00124044373976498,0.0214550675896057
"Atezolizumab",144000,99,0.584275323882022,0.0352331232095138,0.666230428529602,760.949270496339,0.000138720767660803,0.0603968923684104,0.000878121404956169,0.0160242693880501
"Atezolizumab",144000,100,0.855282055691537,0.0355283642831169,0.970062165987092,483.889026387333,0.000225732753388141,0.0472480220348581,0.0015676797609214,0.0235480683510338
"Avelumab",147000,1,0.540048080377229,0.0457039151327586,0.205998095193065,0.190796457500619,0.00136596686816229,0.0504416628004803,0.00215102862932361,0.034256994419805
"Avelumab",147000,2,0.73821109976901,0.0284412449986841,0.322979900490169,0.127450222908208,0.000993574663378105,0.0441478830580064,0.00245530080329307,0.0383929719899853
"Avelumab",147000,3,0.596929739164447,0.0605838737179684,0.297272442878147,0.209812373838654,0.000920863958376482,0.0478709525068557,0.00192336195956568,0.0518707413440698
"Avelumab",147000,4,0.522980202648987,0.0324035728420933,0.2008032157991,0.129806200292794,0.00140439904958893,0.0505887103819169,0.00152740961146132,0.0239701503142181
"Avelumab",147000,5,0.681923780780672,0.0528335095381384,0.305838558341056,0.153655933112195,0.00122138892754193,0.0234064290916462,0.00231843065530392,0.0589782707767931
"Avelumab",147000,6,0.985637067867563,0.057265460256618,0.194551809322375,0.101893326051088,0.00146513742427716,0.0436839615222251,0.00104327468382413,0.0738791103061442
"Avelumab",147000,7,0.837612033214758,0.0296171433418604,0.206221748508382,0.162819995957253,0.00107432155399212,0.0307943185650751,0.00232170018616668,0.045308304262143
"Avelumab",147000,8,1.08456858871029,0.0531315585527705,0.231235288618239,0.189339337894181,0.000907992248391776,0.038902486332121,0.00190480758591189,0.0386392773747546
"Avelumab",147000,9,0.414839359399428,0.0750867861566941,0.227979201575696,0.159839201438285,0.000865719818720445,0.0322354542412146,0.00214113383937914,0.0403836107148689
"Avelumab",147000,10,0.705413355103389,0.0243929233385404,0.296513351629707,0.159951020016142,0.00127644087749037,0.0364623032310562,0.00166941428564239,0.0233348563129341
"Avelumab",147000,11,0.51163596840006,0.0479498147651973,0.165491404823942,0.151235815911347,0.00143716405729099,0.0972568158677204,0.00146541327433802,0.0367081833642532
"Avelumab",147000,12,0.713811377368118,0.0337747279923308,0.325667501684363,0.196714479172878,0.00145076439173973,0.0355687637062857,0.000685592854121467,0.0510461456473539
"Avelumab",147000,13,0.637224732737595,0.036136581591332,0.274474567666283,0.196360143912017,0.000961524145501465,0.0390696887883553,0.0026805977063525,0.0358303708553984
"Avelumab",147000,14,0.479104536653051,0.0506308669160905,0.293317689257183,0.313102661470137,0.00137360467729696,0.0589396930281472,0.00130804954731938,0.0442750529571082
"Avelumab",147000,15,0.692129735568785,0.0350739091171368,0.278729840375293,0.205113809524171,0.00154133501104857,0.0532321182585582,0.00183504738170254,0.0364116910152812
"Avelumab",147000,16,0.689334832337549,0.0364998622390122,0.231816345989777,0.148065883287545,0.0011997988266608,0.0376808143222334,0.00144533309197775,0.0367422323450125
"Avelumab",147000,17,0.496363984457152,0.0319650391144582,0.367926770145995,0.178230581578863,0.000927795179809127,0.0482761210840777,0.00102654863798722,0.0287682441462653
"Avelumab",147000,18,0.47654821895203,0.0456864745952561,0.197310365231083,0.16900703861714,0.000835769661302161,0.0481191643326591,0.00126943776630073,0.0382537069159961
"Avelumab",147000,19,0.794620690796229,0.0514247057429683,0.313353898515292,0.174708823162046,0.000958637291701461,0.103517428616751,0.00152798301427795,0.0437861755403495
"Avelumab",147000,20,0.889304888589617,0.0470775459853186,0.250854331988587,0.119805766235666,0.00170717431163247,0.0319050656193138,0.00207340557012381,0.05897082941556
"Avelumab",147000,21,0.538970683682839,0.0353665371517496,0.249188380952689,0.146025684120891,0.00107984044132235,0.0716484546661205,0.00200852309018943,0.0406234649461561
"Avelumab",147000,22,0.940851657826501,0.061525302048362,0.194169004298691,0.143704219690198,0.00121145818888623,0.0329464439480363,0.00157055599182081,0.0414419687415511
"Avelumab",147000,23,0.591938568893893,0.0471731489583825,0.245252038209491,0.145123367760136,0.00188488708398224,0.0549258327286789,0.00258496440572247,0.025124417806731
"Avelumab",147000,24,0.548800739014839,0.0364625418470219,0.197177267390321,0.164944888726552,0.00101904571287762,0.0539954405110592,0.00245864036227461,0.0277656601198339
"Avelumab",147000,25,0.745965139756891,0.0424549535577365,0.318635984885078,0.24306947491819,0.00131540802232605,0.0280376313714036,0.00105975527972884,0.0587075585915542
"Avelumab",147000,26,0.342138796527377,0.0411510935107736,0.164790584502366,0.17311810544859,0.00165003794633863,0.0551649926610346,0.00152789626353281,0.0417685966299096
"Avelumab",147000,27,0.583621834836844,0.0598757331838214,0.267984967006865,0.144469859594289,0.00138215975151084,0.035550624577147,0.00143038296862711,0.0426637839615076
"Avelumab",147000,28,0.447865899096794,0.0320329919935359,0.308814599840827,0.173130715710628,0.00084786144890517,0.0374482475245653,0.00235345054813288,0.0351530421602245
"Avelumab",147000,29,0.830075097424249,0.0371358250661776,0.216674314265872,0.121451182054736,0.00154076762333681,0.0683305541239009,0.00136046906291035,0.0300657141801836
"Avelumab",147000,30,0.719813517527222,0.0475060198632342,0.292618540092537,0.224835647575875,0.000561518544982136,0.0277988951814355,0.0011907211957662,0.0270896404509662
"Avelumab",147000,31,0.459310702363577,0.0693285562027174,0.123259313200646,0.15889287979581,0.00159481759602265,0.0411221967512149,0.0023486367269062,0.0665519420961455
"Avelumab",147000,32,0.673996652292996,0.0360024344207015,0.124129458448798,0.161995634315896,0.000788542486908824,0.0347431073048953,0.000843191700306307,0.0308171839927266
"Avelumab",147000,33,0.583736251824584,0.0474741436503343,0.214271613482012,0.0977098456225666,0.00104748123066922,0.0478723231951111,0.00106273660140358,0.0313912323700778
"Avelumab",147000,34,0.625160653089489,0.0496717733990766,0.170724667890581,0.163036218061648,0.00150707167729484,0.0398062361420772,0.000997019461924229,0.0351556771029575
"Avelumab",147000,35,1.31558875787661,0.060917868837149,0.179927893961353,0.173460859612684,0.000996817681388409,0.0489039206980922,0.00157837391719409,0.0400424528766049
"Avelumab",147000,36,0.576737165985616,0.0456489364188253,0.160987281910764,0.147582059889797,0.00201467871588127,0.0629245109762153,0.0016919252155479,0.0393530021303018
"Avelumab",147000,37,0.665645815349439,0.0657991640192495,0.27151796894361,0.284190878216955,0.00160036397027456,0.0461383210153581,0.00200220840469989,0.0426399077458003
"Avelumab",147000,38,0.619973240530192,0.0436039135265201,0.196887040591767,0.162893962535364,0.000761989065011645,0.0400596803937715,0.00123726172419738,0.0591864696906709
"Avelumab",147000,39,0.470391798175499,0.042537257331491,0.298421850223915,0.172712924293761,0.00130737333701109,0.066698583289292,0.00255090891230135,0.0196328991176156
"Avelumab",147000,40,0.603571763789065,0.0274485729927826,0.190505739247172,0.25870647893368,0.00153441098185799,0.0414821354934384,0.00147878862141464,0.0294212059591091
"Avelumab",147000,41,0.866177966658574,0.0377658766918563,0.373472793570725,0.138278536919179,0.00138287902039073,0.0672437311465315,0.00130285220938488,0.0484156048332049
"Avelumab",147000,42,0.633723213889851,0.0414466973615585,0.28270074570147,0.11876844845959,0.000733704772169471,0.0264942397744879,0.00117659134719838,0.036574039726803
"Avelumab",147000,43,0.423649420643169,0.0626982388584201,0.541157722417657,0.101172416344823,0.000905880320676121,0.0387502693670157,0.00174159429966152,0.0390639441725982
"Avelumab",147000,44,0.637088857228594,0.0567892515430362,0.358825990249844,0.18546370793815,0.000985185113602611,0.0531424936868635,0.00137699578402638,0.0545585462819985
"Avelumab",147000,45,0.627791137542337,0.0318386546557537,0.161650398126601,0.29719966550118,0.000888041823835162,0.0952651600526087,0.00107317515040034,0.0543816237694014
"Avelumab",147000,46,0.353124707015077,0.0605192552572164,0.215740196447076,0.19668943898483,0.00129881066498228,0.0524079568058306,0.000885298132089898,0.0670071296391509
"Avelumab",147000,47,0.694136755856792,0.0273524017138812,0.175118610214961,0.256511549330319,0.000789890890722634,0.046585624313764,0.00106394089033619,0.0310548276327506
"Avelumab",147000,48,0.429587285110842,0.035458842456114,0.24775845750013,0.188735230303612,0.000991081362173435,0.0669708163859553,0.00156741526410067,0.0693040982067863
"Avelumab",147000,49,0.386969020349842,0.0526325397963656,0.20072542849981,0.465778673224772,0.00138335451337745,0.0399176965887457,0.00161272719527399,0.0262774406595332
"Avelumab",147000,50,0.77197897097708,0.0470684459011921,0.270868540192748,0.138956448868751,0.00112651673536098,0.0390325824157656,0.00174881541136138,0.0403709820814636
"Avelumab",147000,51,0.577984238122144,0.0422186717312102,0.226652969956531,0.0954195064206369,0.00152319691017347,0.0262900110222639,0.00180166766109923,0.0552890890489648
"Avelumab",147000,52,0.746887351731831,0.0471017912078904,0.239621025274129,0.123274959130294,0.000577019676010126,0.0559215189790628,0.00249091863165052,0.039128002347672
"Avelumab",147000,53,0.43843948076245,0.0309533040175881,0.298158745373719,0.0975963226882164,0.0013989368364822,0.0251649668354009,0.00158487919526091,0.0218783252272768
"Avelumab",147000,54,0.61745423049035,0.0510124811977781,0.313954668212818,0.140515970800722,0.00139490228633658,0.0362192711586118,0.00102734887399144,0.0414006257496221
"Avelumab",147000,55,0.751333090590021,0.0410574888756736,0.23418587684117,0.146347462081816,0.00107212737101469,0.0350227572748906,0.00204087303580696,0.0333664344543452
"Avelumab",147000,56,0.407043770087696,0.0512838670640393,0.319121841184892,0.120026817297938,0.00176790250757823,0.0382261260402678,0.00133844498344489,0.0304683970866046
"Avelumab",147000,57,0.613555166798286,0.0369485795507596,0.322086540684311,0.12581875486771,0.00111735707937572,0.0521151580087379,0.00197121928135498,0.0463055267466808
"Avelumab",147000,58,0.734144207219665,0.0228984602802831,0.293707801992553,0.156499211838725,0.00112768613468297,0.0467606759890092,0.00139399299297308,0.0311958716918507
"Avelumab",147000,59,0.648397316350917,0.0531934146242763,0.208954447949788,0.0975814661091437,0.00156580770292723,0.031765209093624,0.0021840554377672,0.062718715058773
"Avelumab",147000,60,0.327668771028218,0.0491209750409172,0.209932505577951,0.0908119666623951,0.00143353634476092,0.0463688414211694,0.00112871730562548,0.0397115140390939
"Avelumab",147000,61,1.00397684796438,0.0454595479005616,0.256374099951358,0.166271391391295,0.00102007339867382,0.034564145771025,0.00189604372217925,0.0360799519282466
"Avelumab",147000,62,0.580166998770679,0.0391294669966938,0.31016079617655,0.150779608018859,0.00113113567481751,0.0467456586667787,0.00179039351661869,0.0434042063132812
"Avelumab",147000,63,0.854762038373724,0.025658458613027,0.23279659218204,0.199673350077996,0.00139153127584449,0.0811865188128246,0.00167628877484153,0.0380282878049956
"Avelumab",147000,64,0.619924335774215,0.0450809779155252,0.208044713468397,0.228859742317989,0.00132971153651608,0.0862028602261168,0.00198760409362586,0.0344248160183296
"Avelumab",147000,65,0.753175774665993,0.034709334634519,0.285077688780128,0.173246996577775,0.00152534942042729,0.0294095316797426,0.00192696603149295,0.0636310266512711
"Avelumab",147000,66,0.430721307811245,0.0321923375539409,0.277291979034251,0.277407819340735,0.000801007373110297,0.0440697313494455,0.00208035630825621,0.0415556831472272
"Avelumab",147000,67,0.701785738177303,0.0309771601332905,0.209849166546172,0.129758144967954,0.000949613671445893,0.0332670098809999,0.00198465441812219,0.033036041644964
"Avelumab",147000,68,0.74400396329166,0.0343606111875801,0.217329309257997,0.20693789570796,0.00177491009902496,0.0728732587081152,0.00143482137647085,0.0385953721841788
"Avelumab",147000,69,0.927885732879222,0.0437705605113648,0.214042099350159,0.224017291368554,0.000749524064650264,0.0600814320583394,0.00182793329969326,0.0798818671799119
"Avelumab",147000,70,0.59179343957879,0.0269145313117699,0.220932011956859,0.0594687805501402,0.001348388033391,0.0274423014402175,0.00154529159886266,0.0508725817470463
