"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",107,"2 dose groups",2,4,1.07253582329162,TRUE
"Atezolizumab",108,"2 dose groups",2,4,1.24640424284278,TRUE
"Atezolizumab",109,"2 dose groups",2,4,1.1507676406507,TRUE
"Atezolizumab",110,"2 dose groups",2,4,1.35703667819867,TRUE
"Atezolizumab",111,"2 dose groups",2,4,1.26714553622255,TRUE
"Atezolizumab",112,"2 dose groups",2,4,1.17842438763235,TRUE
"Atezolizumab",113,"2 dose groups",2,4,1.10676991210252,TRUE
"Atezolizumab",114,"2 dose groups",2,4,1.18377520590034,TRUE
"Atezolizumab",115,"2 dose groups",2,4,1.17735125903341,TRUE
"Atezolizumab",116,"2 dose groups",2,4,1.31508261000464,TRUE
"Atezolizumab",117,"2 dose groups",2,4,1.26308328764351,TRUE
"Atezolizumab",118,"2 dose groups",2,4,1.12360740968594,TRUE
"Atezolizumab",119,"2 dose groups",2,4,1.29857189365757,TRUE
"Atezolizumab",120,"2 dose groups",2,4,1.20486918722375,TRUE
"Atezolizumab",121,"2 dose groups",2,4,1.07818918812644,TRUE
"Atezolizumab",122,"2 dose groups",2,4,1.44552469781748,TRUE
"Atezolizumab",123,"2 dose groups",2,4,1.16616479169525,TRUE
"Atezolizumab",124,"2 dose groups",2,4,1.38449434388848,TRUE
"Atezolizumab",125,"2 dose groups",2,4,1.12191971635917,TRUE
"Atezolizumab",126,"2 dose groups",2,4,1.05258749351148,TRUE
"Atezolizumab",127,"2 dose groups",2,4,1.16661200567665,TRUE
"Atezolizumab",128,"2 dose groups",2,4,1.07447893191783,TRUE
"Atezolizumab",129,"2 dose groups",2,4,1.16794688270326,TRUE
"Atezolizumab",130,"2 dose groups",2,4,1.04560128818599,TRUE
"Atezolizumab",131,"2 dose groups",2,4,1.2070705531241,TRUE
"Atezolizumab",132,"2 dose groups",2,4,1.06681294391071,TRUE
"Atezolizumab",133,"2 dose groups",2,4,1.18031724199814,TRUE
"Atezolizumab",134,"2 dose groups",2,4,1.08906131497024,TRUE
"Atezolizumab",135,"2 dose groups",2,4,1.13168193455784,TRUE
"Atezolizumab",136,"2 dose groups",2,4,1.06698427392242,TRUE
"Atezolizumab",137,"2 dose groups",2,4,1.05924026811928,TRUE
"Atezolizumab",138,"2 dose groups",2,4,1.23934364190955,TRUE
"Atezolizumab",139,"2 dose groups",2,4,1.28368063764611,TRUE
"Atezolizumab",140,"2 dose groups",2,4,1.0384339780385,TRUE
"Atezolizumab",141,"2 dose groups",2,4,1.32296350890373,TRUE
"Atezolizumab",142,"2 dose groups",2,4,1.098291766857,TRUE
"Atezolizumab",143,"2 dose groups",2,4,1.03715887670446,TRUE
"Atezolizumab",144,"2 dose groups",2,4,1.09813859786073,TRUE
"Atezolizumab",145,"2 dose groups",2,4,1.32278386923725,TRUE
"Atezolizumab",146,"2 dose groups",2,4,1.23621787834082,TRUE
"Atezolizumab",147,"2 dose groups",2,4,1.32101639119831,TRUE
"Atezolizumab",148,"2 dose groups",2,4,1.20236201290608,TRUE
"Atezolizumab",149,"2 dose groups",2,4,1.13518741454039,TRUE
"Atezolizumab",150,"2 dose groups",2,4,1.0532609510344,TRUE
"Atezolizumab",151,"2 dose groups",2,4,1.07253582329162,TRUE
"Atezolizumab",152,"2 dose groups",2,4,1.1343458485045,TRUE
"Atezolizumab",153,"2 dose groups",2,4,1.22478421746987,TRUE
"Atezolizumab",154,"2 dose groups",2,4,1.0886223847787,TRUE
"Atezolizumab",155,"2 dose groups",2,4,1.13048791439449,TRUE
"Atezolizumab",156,"2 dose groups",2,4,1.14287726062852,TRUE
"Atezolizumab",157,"2 dose groups",2,4,1.08646892107718,TRUE
"Atezolizumab",158,"2 dose groups",2,4,1.28754204179963,TRUE
"Atezolizumab",159,"2 dose groups",2,4,1.0588335604262,TRUE
"Atezolizumab",160,"2 dose groups",2,4,1.1700132639403,TRUE
"Atezolizumab",161,"2 dose groups",2,4,1.17731536504721,TRUE
"Atezolizumab",162,"2 dose groups",2,4,1.50888150680016,TRUE
"Atezolizumab",163,"2 dose groups",2,4,1.25586099641152,TRUE
"Atezolizumab",164,"2 dose groups",2,4,1.12133208320988,TRUE
"Atezolizumab",165,"2 dose groups",2,4,1.19338616357336,TRUE
"Atezolizumab",166,"2 dose groups",2,4,1.22474934552376,TRUE
"Atezolizumab",167,"2 dose groups",2,4,1.13966972409067,TRUE
"Atezolizumab",168,"2 dose groups",2,4,1.0689045927798,TRUE
"Atezolizumab",169,"2 dose groups",2,4,1.1768397546916,TRUE
"Atezolizumab",170,"2 dose groups",2,4,1.05094794730315,TRUE
"Atezolizumab",171,"2 dose groups",2,4,1.05937814054222,TRUE
"Atezolizumab",172,"2 dose groups",2,4,1.17067734930155,TRUE
"Atezolizumab",173,"2 dose groups",2,4,1.04167366943056,TRUE
"Atezolizumab",174,"2 dose groups",2,4,1.09701238361309,TRUE
"Atezolizumab",175,"2 dose groups",2,4,1.22473687155031,TRUE
"Atezolizumab",176,"2 dose groups",2,4,1.13427744305967,TRUE
"Atezolizumab",177,"2 dose groups",2,4,1.10016699024954,TRUE
"Atezolizumab",178,"2 dose groups",2,4,1.15405818619356,TRUE
"Atezolizumab",179,"2 dose groups",2,4,1.2797071043284,TRUE
"Atezolizumab",180,"2 dose groups",2,4,1.10334499845861,TRUE
"Atezolizumab",181,"2 dose groups",2,4,1.13783564585014,TRUE
"Atezolizumab",182,"2 dose groups",2,4,1.10993457916356,TRUE
"Atezolizumab",183,"2 dose groups",2,4,1.08464399344076,TRUE
"Atezolizumab",184,"2 dose groups",2,4,1.15694705710201,TRUE
"Atezolizumab",185,"2 dose groups",2,4,1.03194634060667,TRUE
"Atezolizumab",186,"2 dose groups",2,4,1.11217438767158,TRUE
"Atezolizumab",187,"2 dose groups",2,4,1.28496948556094,TRUE
"Atezolizumab",188,"2 dose groups",2,4,1.19087695298576,TRUE
"Atezolizumab",189,"2 dose groups",2,4,1.08615370399297,TRUE
"Atezolizumab",190,"2 dose groups",2,4,1.18754551247169,TRUE
"Atezolizumab",191,"2 dose groups",2,4,1.17312090185009,TRUE
"Atezolizumab",192,"2 dose groups",2,4,1.04586935348882,TRUE
"Atezolizumab",193,"2 dose groups",2,4,1.02415115824163,TRUE
"Atezolizumab",194,"2 dose groups",2,4,1.18780398968428,TRUE
"Atezolizumab",195,"2 dose groups",2,4,1.0578029944441,TRUE
"Atezolizumab",196,"2 dose groups",2,4,1.13988617088082,TRUE
"Atezolizumab",197,"2 dose groups",2,4,1.0495129254832,TRUE
"Atezolizumab",198,"2 dose groups",2,4,1.15673629946306,TRUE
"Atezolizumab",199,"2 dose groups",2,4,1.12526388835529,TRUE
"Atezolizumab",200,"2 dose groups",2,4,1.21339100643188,TRUE
"Atezolizumab",201,"2 dose groups",2,4,1.07360533140087,TRUE
"Atezolizumab",202,"2 dose groups",2,4,1.14901040597745,TRUE
"Atezolizumab",203,"2 dose groups",2,4,1.09915324316131,TRUE
"Atezolizumab",204,"2 dose groups",2,4,1.05871048802886,TRUE
"Atezolizumab",205,"2 dose groups",2,4,1.17828254682809,TRUE
"Atezolizumab",206,"2 dose groups",2,4,1.24813512932652,TRUE
"Atezolizumab",207,"2 dose groups",2,4,1.0510640391881,TRUE
"Atezolizumab",208,"2 dose groups",2,4,1.16215605784969,TRUE
"Atezolizumab",209,"2 dose groups",2,4,1.11686034893112,TRUE
"Atezolizumab",210,"2 dose groups",2,4,1.04916294762038,TRUE
"Atezolizumab",211,"2 dose groups",2,4,1.03319400564317,TRUE
"Atezolizumab",212,"2 dose groups",2,4,1.3912692708239,TRUE
"Atezolizumab",213,"2 dose groups",2,4,1.19114374148407,TRUE
"Atezolizumab",214,"2 dose groups",2,4,1.23898063065734,TRUE
"Atezolizumab",215,"2 dose groups",2,4,1.23248720284391,TRUE
"Atezolizumab",216,"2 dose groups",2,4,1.45549460709843,TRUE
"Atezolizumab",217,"2 dose groups",2,4,1.05766792437955,TRUE
"Atezolizumab",218,"2 dose groups",2,4,1.25556409981192,TRUE
"Atezolizumab",219,"2 dose groups",2,4,1.50898207356018,TRUE
"Atezolizumab",220,"2 dose groups",2,4,1.18907451282472,TRUE
"Atezolizumab",221,"2 dose groups",2,4,1.19924136255931,TRUE
"Atezolizumab",222,"2 dose groups",2,4,1.04014500632973,TRUE
"Atezolizumab",223,"2 dose groups",2,4,1.03913090530528,TRUE
"Atezolizumab",224,"2 dose groups",2,4,1.0949333550582,TRUE
"Atezolizumab",225,"2 dose groups",2,4,1.12894760543744,TRUE
"Atezolizumab",226,"2 dose groups",2,4,1.09778916433317,TRUE
"Atezolizumab",227,"2 dose groups",2,4,1.34149496080853,TRUE
"Atezolizumab",228,"2 dose groups",2,4,1.19289217570152,TRUE
"Atezolizumab",229,"2 dose groups",2,4,1.11423779563938,TRUE
"Atezolizumab",230,"2 dose groups",2,4,1.13783564585014,TRUE
"Atezolizumab",231,"2 dose groups",2,4,1.34376233528426,TRUE
"Atezolizumab",232,"2 dose groups",2,4,1.3535958257343,TRUE
"Atezolizumab",233,"2 dose groups",2,4,1.15627464722446,TRUE
"Atezolizumab",234,"2 dose groups",2,4,1.24177427541884,TRUE
"Atezolizumab",235,"2 dose groups",2,4,1.09409886769133,TRUE
"Atezolizumab",236,"2 dose groups",2,4,1.24043547141469,TRUE
"Atezolizumab",237,"2 dose groups",2,4,1.27186851850904,TRUE
"Atezolizumab",238,"2 dose groups",2,4,1.3412473889564,TRUE
"Atezolizumab",239,"2 dose groups",2,4,1.05545309040718,TRUE
"Atezolizumab",240,"2 dose groups",2,4,1.06883212397692,TRUE
"Atezolizumab",241,"2 dose groups",2,4,1.08873954604299,TRUE
"Atezolizumab",242,"2 dose groups",2,4,1.16211163060314,TRUE
"Atezolizumab",243,"2 dose groups",2,4,1.22485528719797,TRUE
"Atezolizumab",244,"2 dose groups",2,4,1.11168066048464,TRUE
"Atezolizumab",245,"2 dose groups",2,4,1.10879656108642,TRUE
"Atezolizumab",246,"2 dose groups",2,4,1.17561209704399,TRUE
"Atezolizumab",247,"2 dose groups",2,4,1.06162986486889,TRUE
"Atezolizumab",248,"2 dose groups",2,4,1.24218985469171,TRUE
"Atezolizumab",249,"2 dose groups",2,4,1.32049489299786,TRUE
"Atezolizumab",250,"2 dose groups",2,4,1.45743086537169,TRUE
"Atezolizumab",251,"2 dose groups",2,4,1.1210300944872,TRUE
"Atezolizumab",252,"2 dose groups",2,4,1.28041425110918,TRUE
"Atezolizumab",253,"2 dose groups",2,4,1.24717462609727,TRUE
"Atezolizumab",254,"2 dose groups",2,4,1.11902709068045,TRUE
"Atezolizumab",255,"2 dose groups",2,4,1.0788019820528,TRUE
"Atezolizumab",256,"2 dose groups",2,4,1.02091929282733,TRUE
"Atezolizumab",257,"2 dose groups",2,4,1.11169872945019,TRUE
"Atezolizumab",258,"2 dose groups",2,4,1.14961938800182,TRUE
"Atezolizumab",259,"2 dose groups",2,4,1.24084288701199,TRUE
"Atezolizumab",260,"2 dose groups",2,4,1.17011682427662,TRUE
"Atezolizumab",261,"2 dose groups",2,4,1.11631795073471,TRUE
"Atezolizumab",262,"2 dose groups",2,4,1.05982250997326,TRUE
"Atezolizumab",263,"2 dose groups",2,4,1.06950795409866,TRUE
"Atezolizumab",264,"2 dose groups",2,4,1.2848501550267,TRUE
"Atezolizumab",265,"2 dose groups",2,4,1.28284710751582,TRUE
"Atezolizumab",266,"2 dose groups",2,4,1.29752634214942,TRUE
"Atezolizumab",267,"2 dose groups",2,4,1.05441196648473,TRUE
"Atezolizumab",268,"2 dose groups",2,4,1.05556468702233,TRUE
"Atezolizumab",269,"2 dose groups",2,4,1.11612490517077,TRUE
"Atezolizumab",270,"2 dose groups",2,4,1.12947233577063,TRUE
"Atezolizumab",271,"2 dose groups",2,4,1.09884855214755,TRUE
"Atezolizumab",272,"2 dose groups",2,4,1.22767568478443,TRUE
"Atezolizumab",273,"2 dose groups",2,4,1.07959539992196,TRUE
"Atezolizumab",274,"2 dose groups",2,4,1.09774175337833,TRUE
"Atezolizumab",275,"2 dose groups",2,4,1.07985559135245,TRUE
"Atezolizumab",276,"2 dose groups",2,4,1.17755905238894,TRUE
"Atezolizumab",277,"2 dose groups",2,4,1.18735027455625,TRUE
"Atezolizumab",278,"2 dose groups",2,4,1.29011462160694,TRUE
"Atezolizumab",279,"2 dose groups",2,4,1.22519039693432,TRUE
"Atezolizumab",280,"2 dose groups",2,4,1.0894871787504,TRUE
"Atezolizumab",281,"2 dose groups",2,4,1.05489850515623,TRUE
"Atezolizumab",282,"2 dose groups",2,4,1.08414720677716,TRUE
"Atezolizumab",283,"2 dose groups",2,4,1.04541585602746,TRUE
"Atezolizumab",284,"2 dose groups",2,4,1.01590106204148,TRUE
"Atezolizumab",285,"2 dose groups",2,4,1.17424113433481,TRUE
"Atezolizumab",286,"2 dose groups",2,4,1.04306087393649,TRUE
"Atezolizumab",287,"2 dose groups",2,4,1.12873807382772,TRUE
"Atezolizumab",288,"2 dose groups",2,4,1.35725789175258,TRUE
"Atezolizumab",289,"2 dose groups",2,4,1.13427744305967,TRUE
"Atezolizumab",290,"2 dose groups",2,4,1.11165824100729,TRUE
"Atezolizumab",291,"2 dose groups",2,4,1.17978320422455,TRUE
"Atezolizumab",292,"2 dose groups",2,4,1.10948647810197,TRUE
"Atezolizumab",293,"2 dose groups",2,4,1.09643856454297,TRUE
"Atezolizumab",294,"2 dose groups",2,4,1.0369973931359,TRUE
"Atezolizumab",295,"2 dose groups",2,4,1.23123493542231,TRUE
"Atezolizumab",296,"2 dose groups",2,4,1.08033923844641,TRUE
"Atezolizumab",297,"2 dose groups",2,4,1.21989726972914,TRUE
"Atezolizumab",298,"2 dose groups",2,4,1.31497747766501,TRUE
"Atezolizumab",299,"2 dose groups",2,4,1.08606971439941,TRUE
"Atezolizumab",300,"2 dose groups",2,4,1.08971510513328,TRUE
"Atezolizumab",301,"2 dose groups",2,4,1.15170604182925,TRUE
"Atezolizumab",302,"2 dose groups",2,4,1.10683999255184,TRUE
"Atezolizumab",303,"2 dose groups",2,4,1.14680461954363,TRUE
"Atezolizumab",304,"2 dose groups",2,4,1.10643349894208,TRUE
"Atezolizumab",305,"2 dose groups",2,4,1.14918245239052,TRUE
"Atezolizumab",306,"2 dose groups",2,4,1.05135616588224,TRUE
"Atezolizumab",307,"2 dose groups",2,4,1.04410884007421,TRUE
"Atezolizumab",308,"2 dose groups",2,4,1.09114256551849,TRUE
"Atezolizumab",309,"2 dose groups",2,4,1.2046050691328,TRUE
"Atezolizumab",310,"2 dose groups",2,4,1.12023765384277,TRUE
"Atezolizumab",311,"2 dose groups",2,4,1.2738934731738,TRUE
"Atezolizumab",312,"2 dose groups",2,4,1.32843231769731,TRUE
"Atezolizumab",313,"2 dose groups",2,4,1.11499069966523,TRUE
"Atezolizumab",314,"2 dose groups",2,4,1.26960523331094,TRUE
"Atezolizumab",315,"2 dose groups",2,4,1.2329694743188,TRUE
"Atezolizumab",316,"2 dose groups",2,4,1.21904524614756,TRUE
"Atezolizumab",317,"2 dose groups",2,4,1.16092138841038,TRUE
"Atezolizumab",318,"2 dose groups",2,4,1.23067853152054,TRUE
"Atezolizumab",319,"2 dose groups",2,4,1.03257644818339,TRUE
"Atezolizumab",320,"2 dose groups",2,4,1.23989049910974,TRUE
"Atezolizumab",321,"2 dose groups",2,4,1.28847659521919,TRUE
"Atezolizumab",322,"2 dose groups",2,4,1.24942911732811,TRUE
"Atezolizumab",323,"2 dose groups",2,4,1.12788415118239,TRUE
"Atezolizumab",324,"2 dose groups",2,4,1.18116491640289,TRUE
"Atezolizumab",325,"2 dose groups",2,4,1.01329180950761,TRUE
"Atezolizumab",326,"2 dose groups",2,4,1.06991867873048,TRUE
"Atezolizumab",327,"2 dose groups",2,4,1.07005226198624,TRUE
"Atezolizumab",328,"2 dose groups",2,4,1.15621956221701,TRUE
"Atezolizumab",329,"2 dose groups",2,4,1.28408563830453,TRUE
"Atezolizumab",330,"2 dose groups",2,4,1.21172129289145,TRUE
"Atezolizumab",331,"2 dose groups",2,4,1.03170107206851,TRUE
"Atezolizumab",332,"2 dose groups",2,4,1.09675854321212,TRUE
"Atezolizumab",333,"2 dose groups",2,4,1.0479469470356,TRUE
"Atezolizumab",334,"2 dose groups",2,4,1.25188731882163,TRUE
"Atezolizumab",335,"2 dose groups",2,4,1.21398562243988,TRUE
"Atezolizumab",336,"2 dose groups",2,4,1.29268599217714,TRUE
"Atezolizumab",337,"2 dose groups",2,4,1.15400094016055,TRUE
"Atezolizumab",338,"2 dose groups",2,4,1.05605607318878,TRUE
"Atezolizumab",339,"2 dose groups",2,4,1.2052485805915,TRUE
"Atezolizumab",340,"2 dose groups",2,4,1.15733071845272,TRUE
"Atezolizumab",341,"2 dose groups",2,4,1.11358470449796,TRUE
"Atezolizumab",342,"2 dose groups",2,4,1.12839163134861,TRUE
"Atezolizumab",343,"2 dose groups",2,4,1.22607118990676,TRUE
"Atezolizumab",344,"2 dose groups",2,4,1.20410903835182,TRUE
"Atezolizumab",345,"2 dose groups",2,4,1.0671285482617,TRUE
"Atezolizumab",346,"2 dose groups",2,4,1.05753396584951,TRUE
"Atezolizumab",347,"2 dose groups",2,4,1.161164825364,TRUE
"Atezolizumab",348,"2 dose groups",2,4,1.05978968761919,TRUE
"Atezolizumab",349,"2 dose groups",2,4,1.42865846623892,TRUE
"Atezolizumab",350,"2 dose groups",2,4,1.12492927923999,TRUE
"Atezolizumab",351,"2 dose groups",2,4,1.01952943823607,TRUE
"Atezolizumab",352,"2 dose groups",2,4,1.20571767855932,TRUE
"Atezolizumab",353,"2 dose groups",2,4,1.17129581980877,TRUE
"Atezolizumab",354,"2 dose groups",2,4,1.27265772110573,TRUE
"Atezolizumab",355,"2 dose groups",2,4,1.35434219074898,TRUE
"Atezolizumab",356,"2 dose groups",2,4,1.09962319514879,TRUE
"Atezolizumab",357,"2 dose groups",2,4,1.06049097610094,TRUE
"Atezolizumab",358,"2 dose groups",2,4,1.14434308967223,TRUE
"Atezolizumab",359,"2 dose groups",2,4,1.08485855240696,TRUE
"Atezolizumab",360,"2 dose groups",2,4,1.16697788480324,TRUE
"Atezolizumab",361,"2 dose groups",2,4,1.06667253756913,TRUE
"Atezolizumab",362,"2 dose groups",2,4,1.0669681540384,TRUE
"Atezolizumab",363,"2 dose groups",2,4,1.11358470449796,TRUE
"Atezolizumab",364,"2 dose groups",2,4,1.05554441598688,TRUE
"Atezolizumab",365,"2 dose groups",2,4,1.3031031585124,TRUE
"Atezolizumab",366,"2 dose groups",2,4,1.15922302589569,TRUE
"Atezolizumab",367,"2 dose groups",2,4,1.29449632442075,TRUE
"Atezolizumab",368,"2 dose groups",2,4,1.0591735974731,TRUE
"Atezolizumab",369,"2 dose groups",2,4,1.11999497968452,TRUE
"Atezolizumab",370,"2 dose groups",2,4,1.29802922174886,TRUE
"Atezolizumab",371,"2 dose groups",2,4,1.13372339299713,TRUE
"Atezolizumab",372,"2 dose groups",2,4,1.22841863921484,TRUE
"Atezolizumab",373,"2 dose groups",2,4,1.02996208819369,TRUE
"Atezolizumab",374,"2 dose groups",2,4,1.03501724758966,TRUE
"Atezolizumab",375,"2 dose groups",2,4,1.23621787834082,TRUE
"Atezolizumab",376,"2 dose groups",2,4,1.12963430595416,TRUE
"Atezolizumab",377,"2 dose groups",2,4,1.2535734347423,TRUE
"Atezolizumab",378,"2 dose groups",2,4,1.14820955938753,TRUE
"Atezolizumab",379,"2 dose groups",2,4,1.32277281146437,TRUE
"Atezolizumab",380,"2 dose groups",2,4,1.08831067085147,TRUE
"Atezolizumab",381,"2 dose groups",2,4,1.0728359109719,TRUE
"Atezolizumab",382,"2 dose groups",2,4,1.17722520790741,TRUE
"Atezolizumab",383,"2 dose groups",2,4,1.12181687854945,TRUE
"Atezolizumab",384,"2 dose groups",2,4,1.1083096540668,TRUE
"Atezolizumab",385,"2 dose groups",2,4,1.29062408476616,TRUE
"Atezolizumab",386,"2 dose groups",2,4,1.185299760766,TRUE
