"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",176,"2 dose groups","2",4,1.12433394901676,TRUE
"Atezolizumab",177,"2 dose groups","2",4,1.09052252100554,TRUE
"Atezolizumab",178,"2 dose groups","2",4,1.14394128686721,TRUE
"Atezolizumab",179,"2 dose groups","2",4,1.26848872028452,TRUE
"Atezolizumab",180,"2 dose groups","2",4,1.09367266962356,TRUE
"Atezolizumab",181,"2 dose groups","2",4,1.14789854751403,TRUE
"Atezolizumab",182,"2 dose groups","2",4,1.11975072665745,TRUE
"Atezolizumab",183,"2 dose groups","2",4,1.07523170546486,TRUE
"Atezolizumab",184,"2 dose groups","2",4,1.14680483286874,TRUE
"Atezolizumab",185,"2 dose groups","2",4,1.04107276812352,TRUE
"Atezolizumab",186,"2 dose groups","2",4,1.10252319734601,TRUE
"Atezolizumab",187,"2 dose groups","2",4,1.29621776142266,TRUE
"Atezolizumab",188,"2 dose groups","2",4,1.18043728678212,TRUE
"Atezolizumab",189,"2 dose groups","2",4,1.09575953586773,TRUE
"Atezolizumab",190,"2 dose groups","2",4,1.17724026907804,TRUE
"Atezolizumab",191,"2 dose groups","2",4,1.16294083186811,TRUE
"Atezolizumab",192,"2 dose groups","2",4,1.03679354280833,TRUE
"Atezolizumab",193,"2 dose groups","2",4,1.03320864596574,TRUE
"Atezolizumab",194,"2 dose groups","2",4,1.19830880625226,TRUE
"Atezolizumab",195,"2 dose groups","2",4,1.06706271619047,TRUE
"Atezolizumab",196,"2 dose groups","2",4,1.12999450415427,TRUE
"Atezolizumab",197,"2 dose groups","2",4,1.05879471007364,TRUE
"Atezolizumab",198,"2 dose groups","2",4,1.16696635656753,TRUE
"Atezolizumab",199,"2 dose groups","2",4,1.13521560668626,TRUE
"Atezolizumab",200,"2 dose groups","2",4,1.20275397373939,TRUE
"Atezolizumab",201,"2 dose groups","2",4,1.06428883436339,TRUE
"Atezolizumab",202,"2 dose groups","2",4,1.15906853277319,TRUE
"Atezolizumab",203,"2 dose groups","2",4,1.10877493381803,TRUE
"Atezolizumab",204,"2 dose groups","2",4,1.06807361491842,TRUE
"Atezolizumab",205,"2 dose groups","2",4,1.18859691403969,TRUE
"Atezolizumab",206,"2 dose groups","2",4,1.25906096718114,TRUE
"Atezolizumab",207,"2 dose groups","2",4,1.06026476994006,TRUE
"Atezolizumab",208,"2 dose groups","2",4,1.17232925813185,TRUE
"Atezolizumab",209,"2 dose groups","2",4,1.10716849492504,TRUE
"Atezolizumab",210,"2 dose groups","2",4,1.05844163704253,TRUE
"Atezolizumab",211,"2 dose groups","2",4,1.04233146738153,TRUE
"Atezolizumab",212,"2 dose groups","2",4,1.4035735134545,TRUE
"Atezolizumab",213,"2 dose groups","2",4,1.20157069212044,TRUE
"Atezolizumab",214,"2 dose groups","2",4,1.22822904528663,TRUE
"Atezolizumab",215,"2 dose groups","2",4,1.24327606297593,TRUE
"Atezolizumab",216,"2 dose groups","2",4,1.46823561382261,TRUE
"Atezolizumab",217,"2 dose groups","2",4,1.05223802097931,TRUE
"Atezolizumab",218,"2 dose groups","2",4,1.26666817983893,TRUE
"Atezolizumab",219,"2 dose groups","2",4,1.49575378064903,TRUE
"Atezolizumab",220,"2 dose groups","2",4,1.19948334999221,TRUE
"Atezolizumab",221,"2 dose groups","2",4,1.1888346253024,TRUE
"Atezolizumab",222,"2 dose groups","2",4,1.04934394200471,TRUE
"Atezolizumab",223,"2 dose groups","2",4,1.04832087237488,TRUE
"Atezolizumab",224,"2 dose groups","2",4,1.10451810595408,TRUE
"Atezolizumab",225,"2 dose groups","2",4,1.13883010789535,TRUE
"Atezolizumab",226,"2 dose groups","2",4,1.0882628056256,TRUE
"Atezolizumab",227,"2 dose groups","2",4,1.35323804541548,TRUE
"Atezolizumab",228,"2 dose groups","2",4,1.18254053520952,TRUE
"Atezolizumab",229,"2 dose groups","2",4,1.11948687874536,TRUE
"Atezolizumab",230,"2 dose groups","2",4,1.14789854751403,TRUE
"Atezolizumab",231,"2 dose groups","2",4,1.3319824194817,TRUE
"Atezolizumab",232,"2 dose groups","2",4,1.34172970593085,TRUE
"Atezolizumab",233,"2 dose groups","2",4,1.16650062152391,TRUE
"Atezolizumab",234,"2 dose groups","2",4,1.23099844744949,TRUE
"Atezolizumab",235,"2 dose groups","2",4,1.08450759384576,TRUE
"Atezolizumab",236,"2 dose groups","2",4,1.22956135697638,TRUE
"Atezolizumab",237,"2 dose groups","2",4,1.28311679314152,TRUE
"Atezolizumab",238,"2 dose groups","2",4,1.35310924319803,TRUE
"Atezolizumab",239,"2 dose groups","2",4,1.06478740920651,TRUE
"Atezolizumab",240,"2 dose groups","2",4,1.07828476557591,TRUE
"Atezolizumab",241,"2 dose groups","2",4,1.07919525398588,TRUE
"Atezolizumab",242,"2 dose groups","2",4,1.15202709651313,TRUE
"Atezolizumab",243,"2 dose groups","2",4,1.21422627826819,TRUE
"Atezolizumab",244,"2 dose groups","2",4,1.12151225014251,TRUE
"Atezolizumab",245,"2 dose groups","2",4,1.11860264406524,TRUE
"Atezolizumab",246,"2 dose groups","2",4,1.16530624819258,TRUE
"Atezolizumab",247,"2 dose groups","2",4,1.05232322626677,TRUE
"Atezolizumab",248,"2 dose groups","2",4,1.23141042042221,TRUE
"Atezolizumab",249,"2 dose groups","2",4,1.30891894816835,TRUE
"Atezolizumab",250,"2 dose groups","2",4,1.44478361973828,TRUE
"Atezolizumab",251,"2 dose groups","2",4,1.13094436957976,TRUE
"Atezolizumab",252,"2 dose groups","2",4,1.26918966795604,TRUE
"Atezolizumab",253,"2 dose groups","2",4,1.25293352976615,TRUE
"Atezolizumab",254,"2 dose groups","2",4,1.12882275163128,TRUE
"Atezolizumab",255,"2 dose groups","2",4,1.08824552326577,TRUE
"Atezolizumab",256,"2 dose groups","2",4,1.01205999296272,TRUE
"Atezolizumab",257,"2 dose groups","2",4,1.10195316873095,TRUE
"Atezolizumab",258,"2 dose groups","2",4,1.15968284566174,TRUE
"Atezolizumab",259,"2 dose groups","2",4,1.22996520101842,TRUE
"Atezolizumab",260,"2 dose groups","2",4,1.18035971095822,TRUE
"Atezolizumab",261,"2 dose groups","2",4,1.10653189621953,TRUE
"Atezolizumab",262,"2 dose groups","2",4,1.06919547147076,TRUE
"Atezolizumab",263,"2 dose groups","2",4,1.06022701314719,TRUE
"Atezolizumab",264,"2 dose groups","2",4,1.29609738630115,TRUE
"Atezolizumab",265,"2 dose groups","2",4,1.27160119704692,TRUE
"Atezolizumab",266,"2 dose groups","2",4,1.2862667107289,TRUE
"Atezolizumab",267,"2 dose groups","2",4,1.04516860263961,TRUE
"Atezolizumab",268,"2 dose groups","2",4,1.0463112180042,TRUE
"Atezolizumab",269,"2 dose groups","2",4,1.10634054296414,TRUE
"Atezolizumab",270,"2 dose groups","2",4,1.11957096506888,TRUE
"Atezolizumab",271,"2 dose groups","2",4,1.10856665595638,TRUE
"Atezolizumab",272,"2 dose groups","2",4,1.21702220110123,TRUE
"Atezolizumab",273,"2 dose groups","2",4,1.08914323082866,TRUE
"Atezolizumab",274,"2 dose groups","2",4,1.10735108823467,TRUE
"Atezolizumab",275,"2 dose groups","2",4,1.0893083555767,TRUE
"Atezolizumab",276,"2 dose groups","2",4,1.16723613580954,TRUE
"Atezolizumab",277,"2 dose groups","2",4,1.19774401820758,TRUE
"Atezolizumab",278,"2 dose groups","2",4,1.27891930737119,TRUE
"Atezolizumab",279,"2 dose groups","2",4,1.2145584800003,TRUE
"Atezolizumab",280,"2 dose groups","2",4,1.09912249153377,TRUE
"Atezolizumab",281,"2 dose groups","2",4,1.04574434160034,TRUE
"Atezolizumab",282,"2 dose groups","2",4,1.09373529339649,TRUE
"Atezolizumab",283,"2 dose groups","2",4,1.03634398069232,TRUE
"Atezolizumab",284,"2 dose groups","2",4,1.00699529897584,TRUE
"Atezolizumab",285,"2 dose groups","2",4,1.16394730384771,TRUE
"Atezolizumab",286,"2 dose groups","2",4,1.03391701795148,TRUE
"Atezolizumab",287,"2 dose groups","2",4,1.1386187421025,TRUE
"Atezolizumab",288,"2 dose groups","2",4,1.36913896080012,TRUE
"Atezolizumab",289,"2 dose groups","2",4,1.12433394901676,TRUE
"Atezolizumab",290,"2 dose groups","2",4,1.10201152968227,TRUE
"Atezolizumab",291,"2 dose groups","2",4,1.16954532033413,TRUE
"Atezolizumab",292,"2 dose groups","2",4,1.11929866263606,TRUE
"Atezolizumab",293,"2 dose groups","2",4,1.10613535466879,TRUE
"Atezolizumab",294,"2 dose groups","2",4,1.04607498826711,TRUE
"Atezolizumab",295,"2 dose groups","2",4,1.24201283354351,TRUE
"Atezolizumab",296,"2 dose groups","2",4,1.07096430613183,TRUE
"Atezolizumab",297,"2 dose groups","2",4,1.2093112853203,TRUE
"Atezolizumab",298,"2 dose groups","2",4,1.32648843538575,TRUE
"Atezolizumab",299,"2 dose groups","2",4,1.07654882707031,TRUE
"Atezolizumab",300,"2 dose groups","2",4,1.09935243367418,TRUE
"Atezolizumab",301,"2 dose groups","2",4,1.16178776549326,TRUE
"Atezolizumab",302,"2 dose groups","2",4,1.09713702531068,TRUE
"Atezolizumab",303,"2 dose groups","2",4,1.13685291613079,TRUE
"Atezolizumab",304,"2 dose groups","2",4,1.11611891899181,TRUE
"Atezolizumab",305,"2 dose groups","2",4,1.139210114698,TRUE
"Atezolizumab",306,"2 dose groups","2",4,1.0422327419216,TRUE
"Atezolizumab",307,"2 dose groups","2",4,1.05334283148797,TRUE
"Atezolizumab",308,"2 dose groups","2",4,1.10079251837252,TRUE
"Atezolizumab",309,"2 dose groups","2",4,1.21525847272295,TRUE
"Atezolizumab",310,"2 dose groups","2",4,1.1105164923712,TRUE
"Atezolizumab",311,"2 dose groups","2",4,1.26272605356292,TRUE
"Atezolizumab",312,"2 dose groups","2",4,1.34018083676407,TRUE
"Atezolizumab",313,"2 dose groups","2",4,1.10521628032201,TRUE
"Atezolizumab",314,"2 dose groups","2",4,1.2807190146577,TRUE
"Atezolizumab",315,"2 dose groups","2",4,1.24376255612508,TRUE
"Atezolizumab",316,"2 dose groups","2",4,1.20835864630616,TRUE
"Atezolizumab",317,"2 dose groups","2",4,1.15074432372433,TRUE
"Atezolizumab",318,"2 dose groups","2",4,1.24145155903224,TRUE
"Atezolizumab",319,"2 dose groups","2",4,1.04170844830696,TRUE
"Atezolizumab",320,"2 dose groups","2",4,1.25074416569796,TRUE
"Atezolizumab",321,"2 dose groups","2",4,1.27729549539497,TRUE
"Atezolizumab",322,"2 dose groups","2",4,1.26047894019973,TRUE
"Atezolizumab",323,"2 dose groups","2",4,1.11809663518766,TRUE
"Atezolizumab",324,"2 dose groups","2",4,1.17091504233597,TRUE
"Atezolizumab",325,"2 dose groups","2",4,1.00440892011118,TRUE
"Atezolizumab",326,"2 dose groups","2",4,1.07938092970819,TRUE
"Atezolizumab",327,"2 dose groups","2",4,1.07941921051267,TRUE
"Atezolizumab",328,"2 dose groups","2",4,1.14608371547198,TRUE
"Atezolizumab",329,"2 dose groups","2",4,1.29544195989051,TRUE
"Atezolizumab",330,"2 dose groups","2",4,1.22243763163411,TRUE
"Atezolizumab",331,"2 dose groups","2",4,1.04073230463541,TRUE
"Atezolizumab",332,"2 dose groups","2",4,1.10635927131218,TRUE
"Atezolizumab",333,"2 dose groups","2",4,1.05326944798148,TRUE
"Atezolizumab",334,"2 dose groups","2",4,1.26284600232978,TRUE
"Atezolizumab",335,"2 dose groups","2",4,1.20334337712436,TRUE
"Atezolizumab",336,"2 dose groups","2",4,1.30411837441003,TRUE
"Atezolizumab",337,"2 dose groups","2",4,1.14388454267402,TRUE
"Atezolizumab",338,"2 dose groups","2",4,1.06530050285825,TRUE
"Atezolizumab",339,"2 dose groups","2",4,1.19468292740439,TRUE
"Atezolizumab",340,"2 dose groups","2",4,1.16756603253772,TRUE
"Atezolizumab",341,"2 dose groups","2",4,1.10392127577142,TRUE
"Atezolizumab",342,"2 dose groups","2",4,1.1185997115592,TRUE
"Atezolizumab",343,"2 dose groups","2",4,1.23691443766574,TRUE
"Atezolizumab",344,"2 dose groups","2",4,1.19366006053801,TRUE
"Atezolizumab",345,"2 dose groups","2",4,1.05786825523995,TRUE
"Atezolizumab",346,"2 dose groups","2",4,1.06688668769767,TRUE
"Atezolizumab",347,"2 dose groups","2",4,1.15108850742936,TRUE
"Atezolizumab",348,"2 dose groups","2",4,1.06906680034109,TRUE
"Atezolizumab",349,"2 dose groups","2",4,1.4161343196685,TRUE
"Atezolizumab",350,"2 dose groups","2",4,1.13487803832228,TRUE
"Atezolizumab",351,"2 dose groups","2",4,1.01068219920593,TRUE
"Atezolizumab",352,"2 dose groups","2",4,1.21638092195304,TRUE
"Atezolizumab",353,"2 dose groups","2",4,1.16102780903414,TRUE
"Atezolizumab",354,"2 dose groups","2",4,1.26150113455285,TRUE
"Atezolizumab",355,"2 dose groups","2",4,1.36631985407361,TRUE
"Atezolizumab",356,"2 dose groups","2",4,1.10934814982082,TRUE
"Atezolizumab",357,"2 dose groups","2",4,1.05119432141744,TRUE
"Atezolizumab",358,"2 dose groups","2",4,1.15446354250135,TRUE
"Atezolizumab",359,"2 dose groups","2",4,1.07544440253832,TRUE
"Atezolizumab",360,"2 dose groups","2",4,1.15674772663801,TRUE
"Atezolizumab",361,"2 dose groups","2",4,1.07610608000759,TRUE
"Atezolizumab",362,"2 dose groups","2",4,1.07640431087858,TRUE
"Atezolizumab",363,"2 dose groups","2",4,1.10392127577142,TRUE
"Atezolizumab",364,"2 dose groups","2",4,1.04638464736722,TRUE
"Atezolizumab",365,"2 dose groups","2",4,1.31451017165002,TRUE
"Atezolizumab",366,"2 dose groups","2",4,1.16947507535349,TRUE
"Atezolizumab",367,"2 dose groups","2",4,1.28314829262377,TRUE
"Atezolizumab",368,"2 dose groups","2",4,1.06854082005504,TRUE
"Atezolizumab",369,"2 dose groups","2",4,1.11017669097859,TRUE
"Atezolizumab",370,"2 dose groups","2",4,1.28665021927204,TRUE
"Atezolizumab",371,"2 dose groups","2",4,1.12378475596124,TRUE
"Atezolizumab",372,"2 dose groups","2",4,1.21775870834612,TRUE
"Atezolizumab",373,"2 dose groups","2",4,1.02102431705684,TRUE
"Atezolizumab",374,"2 dose groups","2",4,1.02594390499726,TRUE
"Atezolizumab",375,"2 dose groups","2",4,1.24703939579865,TRUE
"Atezolizumab",376,"2 dose groups","2",4,1.13962467580979,TRUE
"Atezolizumab",377,"2 dose groups","2",4,1.24269521641621,TRUE
"Atezolizumab",378,"2 dose groups","2",4,1.15836420687795,TRUE
"Atezolizumab",379,"2 dose groups","2",4,1.3112940970627,TRUE
"Atezolizumab",380,"2 dose groups","2",4,1.0978374485583,TRUE
"Atezolizumab",381,"2 dose groups","2",4,1.06352609078572,TRUE
"Atezolizumab",382,"2 dose groups","2",4,1.16700952171331,TRUE
"Atezolizumab",383,"2 dose groups","2",4,1.1317381118795,TRUE
"Atezolizumab",384,"2 dose groups","2",4,1.11811143088991,TRUE
"Atezolizumab",385,"2 dose groups","2",4,1.2793099984489,TRUE
"Atezolizumab",386,"2 dose groups","2",4,1.17501400548264,TRUE
