"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",59,"2 dose groups","2",4,1.20677260360546,TRUE
"Atezolizumab",60,"2 dose groups","2",4,1.11716996749762,TRUE
"Atezolizumab",61,"2 dose groups","2",4,1.26317523308651,TRUE
"Atezolizumab",62,"2 dose groups","2",4,1.22735686260418,TRUE
"Atezolizumab",63,"2 dose groups","2",4,1.11918939274642,TRUE
"Atezolizumab",64,"2 dose groups","2",4,1.08082317179721,TRUE
"Atezolizumab",65,"2 dose groups","2",4,1.02916851890505,TRUE
"Atezolizumab",66,"2 dose groups","2",4,1.22224444465514,TRUE
"Atezolizumab",67,"2 dose groups","2",4,1.17385867995714,TRUE
"Atezolizumab",68,"2 dose groups","2",4,1.05649906216776,TRUE
"Atezolizumab",69,"2 dose groups","2",4,1.06468095351024,TRUE
"Atezolizumab",70,"2 dose groups","2",4,1.35780781873722,TRUE
"Atezolizumab",71,"2 dose groups","2",4,1.11479759546694,TRUE
"Atezolizumab",72,"2 dose groups","2",4,1.1052475853537,TRUE
"Atezolizumab",73,"2 dose groups","2",4,1.11267692942398,TRUE
"Atezolizumab",74,"2 dose groups","2",4,1.20922286135166,TRUE
"Atezolizumab",75,"2 dose groups","2",4,1.24300501257762,TRUE
"Atezolizumab",76,"2 dose groups","2",4,1.35536594116591,TRUE
"Atezolizumab",77,"2 dose groups","2",4,1.12467315475891,TRUE
"Atezolizumab",78,"2 dose groups","2",4,1.17022123328122,TRUE
"Atezolizumab",79,"2 dose groups","2",4,1.17017587192454,TRUE
"Atezolizumab",80,"2 dose groups","2",4,1.23519732515703,TRUE
"Atezolizumab",81,"2 dose groups","2",4,1.21667550874202,TRUE
"Atezolizumab",82,"2 dose groups","2",4,1.15184304919581,TRUE
"Atezolizumab",83,"2 dose groups","2",4,1.20381180361118,TRUE
"Atezolizumab",84,"2 dose groups","2",4,1.10204482538128,TRUE
"Atezolizumab",85,"2 dose groups","2",4,1.29113212773468,TRUE
"Atezolizumab",86,"2 dose groups","2",4,1.35539696158196,TRUE
"Atezolizumab",87,"2 dose groups","2",4,1.17237282976976,TRUE
"Atezolizumab",88,"2 dose groups","2",4,1.18245978508828,TRUE
"Atezolizumab",89,"2 dose groups","2",4,1.03868301895598,TRUE
"Atezolizumab",90,"2 dose groups","2",4,1.09763135396721,TRUE
"Atezolizumab",91,"2 dose groups","2",4,1.11792270410983,TRUE
"Atezolizumab",92,"2 dose groups","2",4,1.52497544615461,TRUE
"Atezolizumab",93,"2 dose groups","2",4,1.04374283934179,TRUE
"Atezolizumab",94,"2 dose groups","2",4,1.14040506109143,TRUE
"Atezolizumab",95,"2 dose groups","2",4,1.29417382960095,TRUE
"Atezolizumab",96,"2 dose groups","2",4,1.15767823780164,TRUE
"Atezolizumab",97,"2 dose groups","2",4,1.11480233737131,TRUE
"Atezolizumab",98,"2 dose groups","2",4,1.26718371289068,TRUE
"Atezolizumab",99,"2 dose groups","2",4,1.21508898973458,TRUE
"Atezolizumab",100,"2 dose groups","2",4,1.12746766021805,TRUE
"Atezolizumab",101,"2 dose groups","2",4,1.2877294432808,TRUE
"Atezolizumab",102,"2 dose groups","2",4,1.23401181806152,TRUE
"Atezolizumab",103,"2 dose groups","2",4,1.07280038231071,TRUE
"Atezolizumab",104,"2 dose groups","2",4,1.0405434767465,TRUE
"Atezolizumab",105,"2 dose groups","2",4,1.02394718530767,TRUE
"Atezolizumab",106,"2 dose groups","2",4,1.07194024639278,TRUE
"Atezolizumab",107,"2 dose groups","2",4,1.08476339783789,TRUE
"Atezolizumab",108,"2 dose groups","2",4,1.27476628484867,TRUE
"Atezolizumab",109,"2 dose groups","2",4,1.12588565287667,TRUE
"Atezolizumab",110,"2 dose groups","2",4,1.33548903797337,TRUE
"Atezolizumab",111,"2 dose groups","2",4,1.36210702432674,TRUE
"Atezolizumab",112,"2 dose groups","2",4,1.26813231018214,TRUE
"Atezolizumab",113,"2 dose groups","2",4,1.20625070796754,TRUE
"Atezolizumab",114,"2 dose groups","2",4,1.23083403977205,TRUE
"Atezolizumab",115,"2 dose groups","2",4,1.23213703039983,TRUE
"Atezolizumab",116,"2 dose groups","2",4,1.33431155113477,TRUE
"Atezolizumab",117,"2 dose groups","2",4,1.33466427246862,TRUE
"Atezolizumab",118,"2 dose groups","2",4,1.14120919611541,TRUE
"Atezolizumab",119,"2 dose groups","2",4,1.25198668927757,TRUE
"Atezolizumab",120,"2 dose groups","2",4,1.26209444669172,TRUE
"Atezolizumab",121,"2 dose groups","2",4,1.05169359283198,TRUE
"Atezolizumab",122,"2 dose groups","2",4,1.4405913316356,TRUE
"Atezolizumab",123,"2 dose groups","2",4,1.14066773855709,TRUE
"Atezolizumab",124,"2 dose groups","2",4,1.49233170344417,TRUE
"Atezolizumab",125,"2 dose groups","2",4,1.12810345906806,TRUE
"Atezolizumab",126,"2 dose groups","2",4,1.06720842442549,TRUE
"Atezolizumab",127,"2 dose groups","2",4,1.19890961368046,TRUE
"Atezolizumab",128,"2 dose groups","2",4,1.11895532242265,TRUE
"Atezolizumab",129,"2 dose groups","2",4,1.23042769857734,TRUE
"Atezolizumab",130,"2 dose groups","2",4,1.00492489134051,TRUE
"Atezolizumab",131,"2 dose groups","2",4,1.38579869741631,TRUE
"Atezolizumab",132,"2 dose groups","2",4,1.04593890282558,TRUE
"Atezolizumab",133,"2 dose groups","2",4,1.25690768164699,TRUE
"Atezolizumab",134,"2 dose groups","2",4,1.06932180166707,TRUE
"Atezolizumab",135,"2 dose groups","2",4,1.21297587430665,TRUE
"Atezolizumab",136,"2 dose groups","2",4,1.12821485841834,TRUE
"Atezolizumab",137,"2 dose groups","2",4,1.08664001649872,TRUE
"Atezolizumab",138,"2 dose groups","2",4,1.30600335062479,TRUE
"Atezolizumab",139,"2 dose groups","2",4,1.35874700175665,TRUE
"Atezolizumab",140,"2 dose groups","2",4,1.03570273242289,TRUE
"Atezolizumab",141,"2 dose groups","2",4,1.39703482672164,TRUE
"Atezolizumab",142,"2 dose groups","2",4,1.13219023422985,TRUE
"Atezolizumab",143,"2 dose groups","2",4,1.03285378746976,TRUE
"Atezolizumab",144,"2 dose groups","2",4,1.10017003282435,TRUE
"Atezolizumab",145,"2 dose groups","2",4,1.36454739752491,TRUE
"Atezolizumab",146,"2 dose groups","2",4,1.33740051528041,TRUE
"Atezolizumab",147,"2 dose groups","2",4,1.35510867014871,TRUE
"Atezolizumab",148,"2 dose groups","2",4,1.23806273954332,TRUE
"Atezolizumab",149,"2 dose groups","2",4,1.23158501949897,TRUE
"Atezolizumab",150,"2 dose groups","2",4,1.02691586158853,TRUE
"Atezolizumab",151,"2 dose groups","2",4,1.12498299306411,TRUE
"Atezolizumab",152,"2 dose groups","2",4,1.15179888169227,TRUE
"Atezolizumab",153,"2 dose groups","2",4,1.26047841624201,TRUE
"Atezolizumab",154,"2 dose groups","2",4,1.05992928228305,TRUE
"Atezolizumab",155,"2 dose groups","2",4,1.19278244334118,TRUE
"Atezolizumab",156,"2 dose groups","2",4,1.18877622695259,TRUE
"Atezolizumab",157,"2 dose groups","2",4,1.14292651429654,TRUE
"Atezolizumab",158,"2 dose groups","2",4,1.3281308110333,TRUE
"Atezolizumab",159,"2 dose groups","2",4,1.11061671877751,TRUE
"Atezolizumab",160,"2 dose groups","2",4,1.17093962254347,TRUE
"Atezolizumab",161,"2 dose groups","2",4,1.12106122717207,TRUE
"Atezolizumab",162,"2 dose groups","2",4,1.69522813576017,TRUE
"Atezolizumab",163,"2 dose groups","2",4,1.34030391146415,TRUE
"Atezolizumab",164,"2 dose groups","2",4,1.10832134892297,TRUE
"Atezolizumab",165,"2 dose groups","2",4,1.25823814291559,TRUE
"Atezolizumab",166,"2 dose groups","2",4,1.18961048587285,TRUE
"Atezolizumab",167,"2 dose groups","2",4,1.11147302892783,TRUE
"Atezolizumab",168,"2 dose groups","2",4,1.12062458653332,TRUE
"Atezolizumab",169,"2 dose groups","2",4,1.20542929363875,TRUE
"Atezolizumab",170,"2 dose groups","2",4,1.13513091931411,TRUE
"Atezolizumab",171,"2 dose groups","2",4,1.08145037503775,TRUE
"Atezolizumab",172,"2 dose groups","2",4,1.30195527691967,TRUE
"Atezolizumab",173,"2 dose groups","2",4,1.10899222998551,TRUE
"Atezolizumab",174,"2 dose groups","2",4,1.15275090918832,TRUE
"Atezolizumab",175,"2 dose groups","2",4,1.22990631874475,TRUE
"Atezolizumab",176,"2 dose groups","2",4,1.15569943828697,TRUE
"Atezolizumab",177,"2 dose groups","2",4,1.15358452801452,TRUE
"Atezolizumab",178,"2 dose groups","2",4,1.17263673959302,TRUE
"Atezolizumab",179,"2 dose groups","2",4,1.277963729999,TRUE
"Atezolizumab",180,"2 dose groups","2",4,1.14650167222156,TRUE
"Atezolizumab",181,"2 dose groups","2",4,1.14974399226275,TRUE
"Atezolizumab",182,"2 dose groups","2",4,1.17764066604205,TRUE
"Atezolizumab",183,"2 dose groups","2",4,1.10757102847301,TRUE
"Atezolizumab",184,"2 dose groups","2",4,1.21394763863709,TRUE
"Atezolizumab",185,"2 dose groups","2",4,1.04690870465111,TRUE
"Atezolizumab",186,"2 dose groups","2",4,1.09931449435583,TRUE
"Atezolizumab",187,"2 dose groups","2",4,1.31147768632071,TRUE
"Atezolizumab",188,"2 dose groups","2",4,1.1916102189015,TRUE
"Atezolizumab",189,"2 dose groups","2",4,1.08600535443203,TRUE
"Atezolizumab",190,"2 dose groups","2",4,1.14706083254777,TRUE
"Atezolizumab",191,"2 dose groups","2",4,1.15006823222724,TRUE
"Atezolizumab",192,"2 dose groups","2",4,1.09571964826887,TRUE
"Atezolizumab",193,"2 dose groups","2",4,1.01816394023353,TRUE
"Atezolizumab",194,"2 dose groups","2",4,1.20936052067483,TRUE
"Atezolizumab",195,"2 dose groups","2",4,1.18221934967836,TRUE
"Atezolizumab",196,"2 dose groups","2",4,1.09831040647838,TRUE
"Atezolizumab",197,"2 dose groups","2",4,1.05579473187526,TRUE
"Atezolizumab",198,"2 dose groups","2",4,1.18360966181198,TRUE
"Atezolizumab",199,"2 dose groups","2",4,1.16032001169182,TRUE
"Atezolizumab",200,"2 dose groups","2",4,1.22628807864605,TRUE
"Atezolizumab",201,"2 dose groups","2",4,1.09018723863841,TRUE
"Atezolizumab",202,"2 dose groups","2",4,1.16602416734323,TRUE
"Atezolizumab",203,"2 dose groups","2",4,1.05094576259896,TRUE
"Atezolizumab",204,"2 dose groups","2",4,1.09599495007929,TRUE
"Atezolizumab",205,"2 dose groups","2",4,1.30387589842146,TRUE
"Atezolizumab",206,"2 dose groups","2",4,1.24410150629882,TRUE
"Atezolizumab",207,"2 dose groups","2",4,1.08139092062732,TRUE
"Atezolizumab",208,"2 dose groups","2",4,1.25198240983936,TRUE
"Atezolizumab",209,"2 dose groups","2",4,1.14285326079554,TRUE
"Atezolizumab",210,"2 dose groups","2",4,1.00302555276234,TRUE
"Atezolizumab",211,"2 dose groups","2",4,1.09659275099247,TRUE
"Atezolizumab",212,"2 dose groups","2",4,1.49022517375427,TRUE
"Atezolizumab",213,"2 dose groups","2",4,1.20784775296196,TRUE
"Atezolizumab",214,"2 dose groups","2",4,1.27325830169972,TRUE
"Atezolizumab",215,"2 dose groups","2",4,1.24799442806013,TRUE
"Atezolizumab",216,"2 dose groups","2",4,1.55423902940481,TRUE
"Atezolizumab",217,"2 dose groups","2",4,1.03732729417414,TRUE
"Atezolizumab",218,"2 dose groups","2",4,1.33323839125294,TRUE
"Atezolizumab",219,"2 dose groups","2",4,1.60118758067615,TRUE
"Atezolizumab",220,"2 dose groups","2",4,1.23371771444403,TRUE
"Atezolizumab",221,"2 dose groups","2",4,1.22804156753933,TRUE
"Atezolizumab",222,"2 dose groups","2",4,1.07700754065653,TRUE
"Atezolizumab",223,"2 dose groups","2",4,1.07487527340989,TRUE
"Atezolizumab",224,"2 dose groups","2",4,1.06731906137726,TRUE
"Atezolizumab",225,"2 dose groups","2",4,1.2087099119838,TRUE
"Atezolizumab",226,"2 dose groups","2",4,1.09111321950789,TRUE
"Atezolizumab",227,"2 dose groups","2",4,1.36357226575276,TRUE
"Atezolizumab",228,"2 dose groups","2",4,1.22781184322441,TRUE
"Atezolizumab",229,"2 dose groups","2",4,1.15277514089181,TRUE
"Atezolizumab",230,"2 dose groups","2",4,1.22167212774505,TRUE
"Atezolizumab",231,"2 dose groups","2",4,1.3696429116228,TRUE
"Atezolizumab",232,"2 dose groups","2",4,1.42056505213419,TRUE
"Atezolizumab",233,"2 dose groups","2",4,1.16939566667636,TRUE
"Atezolizumab",234,"2 dose groups","2",4,1.2982764656297,TRUE
"Atezolizumab",235,"2 dose groups","2",4,1.16139328771172,TRUE
"Atezolizumab",236,"2 dose groups","2",4,1.29813416491231,TRUE
"Atezolizumab",237,"2 dose groups","2",4,1.34095599362175,TRUE
"Atezolizumab",238,"2 dose groups","2",4,1.2957394317579,TRUE
"Atezolizumab",239,"2 dose groups","2",4,1.04727646510036,TRUE
"Atezolizumab",240,"2 dose groups","2",4,1.10893989492334,TRUE
"Atezolizumab",241,"2 dose groups","2",4,1.08055373842197,TRUE
"Atezolizumab",242,"2 dose groups","2",4,1.18773352551036,TRUE
"Atezolizumab",243,"2 dose groups","2",4,1.26433324740693,TRUE
"Atezolizumab",244,"2 dose groups","2",4,1.14653759350374,TRUE
"Atezolizumab",245,"2 dose groups","2",4,1.11258091166226,TRUE
"Atezolizumab",246,"2 dose groups","2",4,1.14761794662523,TRUE
"Atezolizumab",247,"2 dose groups","2",4,1.05272980441349,TRUE
"Atezolizumab",248,"2 dose groups","2",4,1.30777585368273,TRUE
"Atezolizumab",249,"2 dose groups","2",4,1.3542330341251,TRUE
"Atezolizumab",250,"2 dose groups","2",4,1.48841059190785,TRUE
"Atezolizumab",251,"2 dose groups","2",4,1.14741921706422,TRUE
"Atezolizumab",252,"2 dose groups","2",4,1.29150587071735,TRUE
"Atezolizumab",253,"2 dose groups","2",4,1.29747447908836,TRUE
"Atezolizumab",254,"2 dose groups","2",4,1.1457173460829,TRUE
"Atezolizumab",255,"2 dose groups","2",4,1.13599269622302,TRUE
"Atezolizumab",256,"2 dose groups","2",4,1.00886580062911,TRUE
"Atezolizumab",257,"2 dose groups","2",4,1.16212250685511,TRUE
"Atezolizumab",258,"2 dose groups","2",4,1.18558333285116,TRUE
"Atezolizumab",259,"2 dose groups","2",4,1.18477012531025,TRUE
"Atezolizumab",260,"2 dose groups","2",4,1.2908977098879,TRUE
"Atezolizumab",261,"2 dose groups","2",4,1.07995510897485,TRUE
"Atezolizumab",262,"2 dose groups","2",4,1.0697309776654,TRUE
"Atezolizumab",263,"2 dose groups","2",4,1.07077896508008,TRUE
"Atezolizumab",264,"2 dose groups","2",4,1.26193926133619,TRUE
"Atezolizumab",265,"2 dose groups","2",4,1.36217738500043,TRUE
"Atezolizumab",266,"2 dose groups","2",4,1.33811924729812,TRUE
"Atezolizumab",267,"2 dose groups","2",4,1.05678622897778,TRUE
"Atezolizumab",268,"2 dose groups","2",4,1.04535078620021,TRUE
"Atezolizumab",269,"2 dose groups","2",4,1.18416067713574,TRUE
"Atezolizumab",270,"2 dose groups","2",4,1.18404258170757,TRUE
"Atezolizumab",271,"2 dose groups","2",4,1.07616244731121,TRUE
"Atezolizumab",272,"2 dose groups","2",4,1.26251649079441,TRUE
"Atezolizumab",273,"2 dose groups","2",4,1.0571658255706,TRUE
"Atezolizumab",274,"2 dose groups","2",4,1.11947454733107,TRUE
"Atezolizumab",275,"2 dose groups","2",4,1.07043367018108,TRUE
"Atezolizumab",276,"2 dose groups","2",4,1.18326988282702,TRUE
"Atezolizumab",277,"2 dose groups","2",4,1.23233421265579,TRUE
"Atezolizumab",278,"2 dose groups","2",4,1.35780781873722,TRUE
"Atezolizumab",279,"2 dose groups","2",4,1.27778744246249,TRUE
"Atezolizumab",280,"2 dose groups","2",4,1.12362226159155,TRUE
"Atezolizumab",281,"2 dose groups","2",4,1.12958700388183,TRUE
"Atezolizumab",282,"2 dose groups","2",4,1.1912062357254,TRUE
"Atezolizumab",283,"2 dose groups","2",4,1.10324832964724,TRUE
"Atezolizumab",284,"2 dose groups","2",4,1.06013566703589,TRUE
"Atezolizumab",285,"2 dose groups","2",4,1.17351112865895,TRUE
"Atezolizumab",286,"2 dose groups","2",4,1.02791817594268,TRUE
"Atezolizumab",287,"2 dose groups","2",4,1.21142928082897,TRUE
"Atezolizumab",288,"2 dose groups","2",4,1.52497544615461,TRUE
"Atezolizumab",289,"2 dose groups","2",4,1.15569943828697,TRUE
"Atezolizumab",290,"2 dose groups","2",4,1.15888724756791,TRUE
"Atezolizumab",291,"2 dose groups","2",4,1.20707592057216,TRUE
"Atezolizumab",292,"2 dose groups","2",4,1.11433326000218,TRUE
"Atezolizumab",293,"2 dose groups","2",4,1.11306056294982,TRUE
"Atezolizumab",294,"2 dose groups","2",4,1.06688016950475,TRUE
"Atezolizumab",295,"2 dose groups","2",4,1.19616710358673,TRUE
"Atezolizumab",296,"2 dose groups","2",4,1.09287716418193,TRUE
"Atezolizumab",297,"2 dose groups","2",4,1.24141905001785,TRUE
"Atezolizumab",298,"2 dose groups","2",4,1.27511366483177,TRUE
"Atezolizumab",299,"2 dose groups","2",4,1.14469206591198,TRUE
"Atezolizumab",300,"2 dose groups","2",4,1.08575556157202,TRUE
"Atezolizumab",301,"2 dose groups","2",4,1.21819787772291,TRUE
"Atezolizumab",302,"2 dose groups","2",4,1.11854791304041,TRUE
"Atezolizumab",303,"2 dose groups","2",4,1.20353353956866,TRUE
"Atezolizumab",304,"2 dose groups","2",4,1.20199403248216,TRUE
"Atezolizumab",305,"2 dose groups","2",4,1.17464715029575,TRUE
"Atezolizumab",306,"2 dose groups","2",4,1.01985563266524,TRUE
"Atezolizumab",307,"2 dose groups","2",4,1.06125962876126,TRUE
"Atezolizumab",308,"2 dose groups","2",4,1.2010800003635,TRUE
"Atezolizumab",309,"2 dose groups","2",4,1.31513515973111,TRUE
"Atezolizumab",310,"2 dose groups","2",4,1.16751645298593,TRUE
"Atezolizumab",311,"2 dose groups","2",4,1.30907829205296,TRUE
"Atezolizumab",312,"2 dose groups","2",4,1.28277619158865,TRUE
"Atezolizumab",313,"2 dose groups","2",4,1.18659693418846,TRUE
"Atezolizumab",314,"2 dose groups","2",4,1.32276418779183,TRUE
"Atezolizumab",315,"2 dose groups","2",4,1.20974928319203,TRUE
"Atezolizumab",316,"2 dose groups","2",4,1.297182938051,TRUE
"Atezolizumab",317,"2 dose groups","2",4,1.19100148214677,TRUE
"Atezolizumab",318,"2 dose groups","2",4,1.24520932725912,TRUE
"Atezolizumab",319,"2 dose groups","2",4,1.15110599743636,TRUE
"Atezolizumab",320,"2 dose groups","2",4,1.27152246823349,TRUE
"Atezolizumab",321,"2 dose groups","2",4,1.37769224079692,TRUE
"Atezolizumab",322,"2 dose groups","2",4,1.34341835883673,TRUE
"Atezolizumab",323,"2 dose groups","2",4,1.05873610259803,TRUE
"Atezolizumab",324,"2 dose groups","2",4,1.170758646758,TRUE
"Atezolizumab",325,"2 dose groups","2",4,1.03812840851553,TRUE
"Atezolizumab",326,"2 dose groups","2",4,1.13426572154455,TRUE
"Atezolizumab",327,"2 dose groups","2",4,1.13341766419899,TRUE
"Atezolizumab",328,"2 dose groups","2",4,1.18556392512872,TRUE
"Atezolizumab",329,"2 dose groups","2",4,1.39031764876324,TRUE
"Atezolizumab",330,"2 dose groups","2",4,1.29842531171351,TRUE
"Atezolizumab",331,"2 dose groups","2",4,1.0476502636793,TRUE
"Atezolizumab",332,"2 dose groups","2",4,1.08489608580831,TRUE
"Atezolizumab",333,"2 dose groups","2",4,1.10366261984111,TRUE
"Atezolizumab",334,"2 dose groups","2",4,1.29257156778793,TRUE
"Atezolizumab",335,"2 dose groups","2",4,1.23836040154498,TRUE
"Atezolizumab",336,"2 dose groups","2",4,1.26409216752134,TRUE
"Atezolizumab",337,"2 dose groups","2",4,1.14677564954064,TRUE
"Atezolizumab",338,"2 dose groups","2",4,1.03843455731188,TRUE
"Atezolizumab",339,"2 dose groups","2",4,1.22880276442054,TRUE
"Atezolizumab",340,"2 dose groups","2",4,1.20290971371135,TRUE
"Atezolizumab",341,"2 dose groups","2",4,1.16018124002248,TRUE
"Atezolizumab",342,"2 dose groups","2",4,1.20647499724604,TRUE
"Atezolizumab",343,"2 dose groups","2",4,1.20132504365691,TRUE
"Atezolizumab",344,"2 dose groups","2",4,1.223599682358,TRUE
"Atezolizumab",345,"2 dose groups","2",4,1.07765861094406,TRUE
"Atezolizumab",346,"2 dose groups","2",4,1.07681013242575,TRUE
"Atezolizumab",347,"2 dose groups","2",4,1.24974287659989,TRUE
"Atezolizumab",348,"2 dose groups","2",4,1.12820029294009,TRUE
"Atezolizumab",349,"2 dose groups","2",4,1.53853485400854,TRUE
"Atezolizumab",350,"2 dose groups","2",4,1.15421734001387,TRUE
"Atezolizumab",351,"2 dose groups","2",4,1.03039862719748,TRUE
"Atezolizumab",352,"2 dose groups","2",4,1.26414767453496,TRUE
"Atezolizumab",353,"2 dose groups","2",4,1.20442171384611,TRUE
"Atezolizumab",354,"2 dose groups","2",4,1.37383120798719,TRUE
"Atezolizumab",355,"2 dose groups","2",4,1.51576716178743,TRUE
"Atezolizumab",356,"2 dose groups","2",4,1.20647499724604,TRUE
"Atezolizumab",357,"2 dose groups","2",4,1.13375156823126,TRUE
"Atezolizumab",358,"2 dose groups","2",4,1.21085323488509,TRUE
"Atezolizumab",359,"2 dose groups","2",4,1.14340692675869,TRUE
"Atezolizumab",360,"2 dose groups","2",4,1.18545738088815,TRUE
"Atezolizumab",361,"2 dose groups","2",4,1.08201008111169,TRUE
"Atezolizumab",362,"2 dose groups","2",4,1.09089688573529,TRUE
"Atezolizumab",363,"2 dose groups","2",4,1.16018124002248,TRUE
"Atezolizumab",364,"2 dose groups","2",4,1.04034372530493,TRUE
"Atezolizumab",365,"2 dose groups","2",4,1.31277003651493,TRUE
"Atezolizumab",366,"2 dose groups","2",4,1.21965863143937,TRUE
"Atezolizumab",367,"2 dose groups","2",4,1.29417382960095,TRUE
"Atezolizumab",368,"2 dose groups","2",4,1.04734669516756,TRUE
"Atezolizumab",369,"2 dose groups","2",4,1.12900910569423,TRUE
"Atezolizumab",370,"2 dose groups","2",4,1.34885430990763,TRUE
"Atezolizumab",371,"2 dose groups","2",4,1.08675740371662,TRUE
"Atezolizumab",372,"2 dose groups","2",4,1.24199097318709,TRUE
"Atezolizumab",373,"2 dose groups","2",4,1.07397148677379,TRUE
"Atezolizumab",374,"2 dose groups","2",4,1.00666402995513,TRUE
"Atezolizumab",375,"2 dose groups","2",4,1.33740051528041,TRUE
"Atezolizumab",376,"2 dose groups","2",4,1.14983465419629,TRUE
"Atezolizumab",377,"2 dose groups","2",4,1.25703888015094,TRUE
"Atezolizumab",378,"2 dose groups","2",4,1.24676559539307,TRUE
"Atezolizumab",379,"2 dose groups","2",4,1.32620273271812,TRUE
"Atezolizumab",380,"2 dose groups","2",4,1.15492406557432,TRUE
"Atezolizumab",381,"2 dose groups","2",4,1.09532889371981,TRUE
"Atezolizumab",382,"2 dose groups","2",4,1.20137919046519,TRUE
"Atezolizumab",383,"2 dose groups","2",4,1.07587442371167,TRUE
"Atezolizumab",384,"2 dose groups","2",4,1.12650843592203,TRUE
"Atezolizumab",385,"2 dose groups","2",4,1.28209318065206,TRUE
"Atezolizumab",386,"2 dose groups","2",4,1.19747970850124,TRUE
