"IndividualId","Gender","Population","Organism|Weight","Organism|Ontogeny factor (albumin)","Organism|Ontogeny factor (alpha1-acid glycoprotein)","mAb|Kd (FcRn) in endosomal space","mAb-Target-InVitro|Kd","mAb-Target-InVitro|koff","Complex Internalization|kint","Target|Reference concentration","Target degradation|kdeg","Organism|EndogenousIgG|Endosome|Start concentration of free FcRn (endosome)"
12,"UNKNOWN","Monkey",2.32690915759975,1,1,1.32717525728884,0.00155551229056491,0.0191018115781897,0.289078311636514,1.82708012988655,0.258108424733575,21.4878921193975
13,"UNKNOWN","Monkey",7.18396392985432,1,1,0.687582798993281,0.00101792310760881,0.0139641592108079,0.26839798833851,2.36976723300204,0.265899457869,23.1284222272691
14,"UNKNOWN","Monkey",6.58484808010275,1,1,0.669579405720934,0.00160761961757944,0.0125289830622353,0.31160885177039,3.29933160080902,0.193467697912788,22.53049401191
15,"UNKNOWN","Monkey",2.5418713290905,1,1,0.875195853459025,0.00192884627626294,0.0120027524040452,0.172457740715996,1.87046988732727,0.303299990229854,11.0012568222534
16,"UNKNOWN","Monkey",7.5651502523409,1,1,1.54791396484072,0.00182511004378403,0.00895899311190089,0.185676656991445,2.74821232289479,0.239438911715114,15.1481585390005
17,"UNKNOWN","Monkey",3.44627723723942,1,1,0.943482112373716,0.00150812913901163,0.0154652014921189,0.140865998632635,2.20053130860545,0.392152074823539,22.4139399707927
18,"UNKNOWN","Monkey",5.57905916384377,1,1,0.902212963223981,0.00139326544551009,0.00916374982124751,0.275355676755618,2.97539256812931,0.421197405958648,25.0505165003631
19,"UNKNOWN","Monkey",7.0875957305951,1,1,0.964207206656631,0.00202375308065704,0.0139264312107284,0.433145752300176,2.8401028964968,0.388686534385616,13.517068535366
20,"UNKNOWN","Monkey",6.99501830292634,1,1,0.997999061942521,0.00119598678772803,0.016566663092175,0.161507809373385,2.28267531239199,0.213950050969419,32.3682863233593
21,"UNKNOWN","Monkey",4.58321961973944,1,1,1.45284406254348,0.00146385577949374,0.0157832995048407,0.258069264351188,1.64597360221122,0.237024446242399,19.995167894858
22,"UNKNOWN","Monkey",7.76501459896798,1,1,1.14145626962356,0.00128519087849431,0.0111309179288518,0.467383359218687,2.43704512211701,0.214107647106356,21.7229587209535
23,"UNKNOWN","Monkey",5.23762475756818,1,1,1.24418818623886,0.00174795174084215,0.00865322225379252,0.329317085104434,2.60076695694217,0.206266443727051,28.4245734049189
24,"UNKNOWN","Monkey",5.66305679160312,1,1,1.07246849792698,0.00169365261593108,0.0117295082075678,0.214611617415415,1.71574708380703,0.284630938177984,28.0306832429361
25,"UNKNOWN","Monkey",5.98691856022315,1,1,0.996892665456144,0.00216738553646951,0.0131212910057016,0.19782995688627,3.67462034882591,0.423673964509601,11.675829928366
26,"UNKNOWN","Monkey",5.56230318060252,1,1,1.00461834163774,0.00263210530032979,0.0134149587900803,0.319211724673503,1.85311768020784,0.312688455469286,37.8796609356024
27,"UNKNOWN","Monkey",5.51867072820601,1,1,0.829955556195632,0.000763963569242071,0.0166874743511132,0.237446117217813,2.52809628065884,0.371347724187507,20.6686219161759
28,"UNKNOWN","Monkey",3.21617323309936,1,1,0.752042324919324,0.00207677975008735,0.0155468120352445,0.37533496630593,1.9967288015405,0.207873941235225,22.6783345703731
29,"UNKNOWN","Monkey",7.59942934736583,1,1,1.76282480611702,0.000811142330627772,0.0118398090308131,0.254166736661941,1.57358303452034,0.360396265954122,24.2520550200772
30,"UNKNOWN","Monkey",5.59750121440622,1,1,0.774877063470154,0.00106623883334803,0.0158526052347173,0.382900330894166,2.33726724352198,0.190972041313104,24.0604754444323
31,"UNKNOWN","Monkey",2.21139316270658,1,1,1.36413926035328,0.000864142806102656,0.0135911970672293,0.346865146320952,3.50957906951214,0.284123761601058,20.8295711069444
32,"UNKNOWN","Monkey",6.69579606349384,1,1,1.3578469878532,0.00147592315196249,0.0120946334368664,0.261592711823543,2.12658016171076,0.318852582579036,51.4051711694992
33,"UNKNOWN","Monkey",4.78911009653896,1,1,1.2048311830315,0.0019101964708922,0.0102371684590475,0.450736191345067,2.87327456063432,0.351945380104796,17.5263362664148
34,"UNKNOWN","Monkey",4.66220311758211,1,1,1.2297028451585,0.000923548887208831,0.0176463413146855,0.223052041130997,2.11083430818943,0.322543373810137,23.3390629092761
35,"UNKNOWN","Monkey",2.13649975421675,1,1,0.760472034689894,0.00143542774139773,0.0132801822037245,0.180148084123243,2.72803946458902,0.478260796703599,20.2157035565781
36,"UNKNOWN","Monkey",7.1799741187971,1,1,0.83996529954261,0.000869525120898873,0.0195969912116501,0.480086186719806,2.06819732334872,0.196882807406264,31.2822420610987
37,"UNKNOWN","Monkey",6.1277475087567,1,1,1.02107130053055,0.00187829087598829,0.0178857632719605,0.371853245340664,1.45308435266582,0.167533299493907,34.9829691089499
38,"UNKNOWN","Monkey",7.27865883022484,1,1,1.11904723760014,0.00227945032100002,0.00936385111129837,0.60898832894642,2.62875944311143,0.250054945836935,16.6986047027803
39,"UNKNOWN","Monkey",5.83352102890309,1,1,0.896578813513247,0.000998123413819906,0.0163008678176966,0.404745514073783,1.94368972820664,0.225718063015526,24.3490302947177
40,"UNKNOWN","Monkey",4.42902945933353,1,1,1.5283031152584,0.00126430073161125,0.00632148155302883,0.508796276525521,2.58585889629105,0.279848715357856,19.5236523293406
41,"UNKNOWN","Monkey",2.16734754395082,1,1,1.61998887896307,0.00144590057164373,0.0171347409141842,0.231776843509788,3.13588750293482,0.255019553357665,19.1878753072177
42,"UNKNOWN","Monkey",3.51684723213168,1,1,0.541792307884503,0.00159432348120727,0.00999683216265877,0.239287544166528,2.69466671424364,0.26082854980899,14.2619970322275
43,"UNKNOWN","Monkey",5.25564921612649,1,1,1.37571335266029,0.0011507320268082,0.00674159013066109,0.340326704685391,2.64072407964145,0.242522627003916,22.2455296013108
44,"UNKNOWN","Monkey",6.85080088900905,1,1,1.26307414315793,0.00138594429921479,0.0152101539917294,0.286790539434229,2.8869410571725,0.256743549564895,23.7345512975154
45,"UNKNOWN","Monkey",4.53551788466774,1,1,0.798730486540211,0.00175469921048722,0.0107965517783012,0.211913420229692,2.3906067871207,0.217275512626926,14.0896558484892
46,"UNKNOWN","Monkey",7.22217839547534,1,1,0.949385152974388,0.00198220125521045,0.0104971057120512,0.392339881750582,1.96008897263007,0.292919832092405,22.1129933144958
47,"UNKNOWN","Monkey",3.57398959695082,1,1,1.95772273830249,0.00162614670872684,0.0189236954575709,0.251034451939009,1.51430639696172,0.181677014079244,36.4168637644281
48,"UNKNOWN","Monkey",5.94097769816451,1,1,0.857092190604471,0.00142912071622045,0.0147278779597478,0.28442920738475,2.38608599492133,0.304412624463835,18.1209382337313
49,"UNKNOWN","Monkey",2.91688101595122,1,1,1.12564176637504,0.00123043146987945,0.0102229033991906,0.235591832977433,1.73853270478331,0.30792195844323,21.3130320693197
50,"UNKNOWN","Monkey",7.2459798405161,1,1,0.805308284178397,0.00130450584824621,0.0144898412100842,0.398685490934034,3.1686310804443,0.518385167080683,28.6855372697723
51,"UNKNOWN","Monkey",2.94232040221911,1,1,0.493547770125424,0.000830737747629869,0.00784462903473809,0.411203589781816,1.67609931028516,0.263517266756628,15.7588586194371
52,"UNKNOWN","Monkey",5.87563563039323,1,1,1.06117060155865,0.00107470295424667,0.0114021156040157,0.354401805259912,2.15367930193406,0.408390016752052,19.2179186221797
53,"UNKNOWN","Monkey",7.10556950378491,1,1,1.33286690737385,0.00135896766326506,0.0123563257109887,0.387210769091599,2.45240482744827,0.298370790039903,14.5682576937287
54,"UNKNOWN","Monkey",2.66719530181363,1,1,1.08668459592028,0.00113477278036005,0.00821714759378298,0.363407105614664,1.92204512921846,0.146481716218418,17.1608972602998
55,"UNKNOWN","Monkey",2.92744732132528,1,1,1.15991182813727,0.000947462118306924,0.0216563954306977,0.307045189109084,1.27478511052157,0.43903612851865,21.8892705466011
56,"UNKNOWN","Monkey",2.85248948673368,1,1,0.920858758712235,0.00141539207381583,0.0137817020453602,0.522515423113799,1.72560235079799,0.241358636058201,17.7291459899432
57,"UNKNOWN","Monkey",2.5040026477091,1,1,1.18600988265266,0.000663464782132776,0.00892056333097463,0.32238263011102,1.62966386392367,0.179367460432646,14.9685858523817
58,"UNKNOWN","Monkey",7.45820920423521,1,1,1.07626415320906,0.00114096870244659,0.013018007738179,0.334261525744865,3.36629174796716,0.345367745013376,26.3101652430443
59,"UNKNOWN","Monkey",4.13777806336888,1,1,1.19567649682807,0.00127613887492736,0.00719437779552001,0.225627174884179,1.34945165874976,0.244144627350465,21.1670126535335
60,"UNKNOWN","Monkey",7.04472778599929,1,1,1.70326614479492,0.00170208371535409,0.0106704201490449,0.279612730539832,1.21756066249635,0.314782893952219,17.6200608158591
61,"UNKNOWN","Monkey",5.60061824861943,1,1,0.882212265995527,0.00163503087298587,0.0162119805030383,0.242089810155153,2.42510665377187,0.229172850798186,17.9803051685256
62,"UNKNOWN","Monkey",3.74947973794745,1,1,1.31513424448725,0.000900394638932945,0.0135057851306367,0.355543758059865,1.90951695938786,0.363669646215496,25.2052401608061
63,"UNKNOWN","Monkey",5.56352910937906,1,1,1.46827284046876,0.00219084473243049,0.0182705251784691,0.367511892006548,2.27934381922692,0.357610201417134,18.4002220076851
64,"UNKNOWN","Monkey",2.07822519544429,1,1,2.57660051083303,0.00243127216253242,0.0126100345427872,0.18471519604924,1.86312608399555,0.280889758997252,26.6458330821905
65,"UNKNOWN","Monkey",4.83570719176704,1,1,0.954862741174071,0.00153366120033268,0.0084909394952804,0.19420587304826,1.55670550570569,0.176234636205498,24.8859122485302
66,"UNKNOWN","Monkey",5.05901448384813,1,1,0.890203216823216,0.00100407652804933,0.0206508277474635,0.296395487823052,3.23423055533844,0.167164066480551,19.4578001950836
67,"UNKNOWN","Monkey",5.53779906106079,1,1,1.50242029449962,0.00104552756235316,0.00949196406073549,0.263805274890202,3.45373438670667,0.264323821064875,41.3489536893027
68,"UNKNOWN","Monkey",4.52176081227221,1,1,0.818285829370086,0.001116080952506,0.00933582639974374,0.282016935257337,2.4901936469778,0.324534740986081,23.2449961325442
69,"UNKNOWN","Monkey",6.448348325886,1,1,1.69755431225458,0.000986426846613741,0.0150917354577786,0.152502178019046,2.8000529808844,0.350682211435709,33.5071940391395
70,"UNKNOWN","Monkey",3.3618972102934,1,1,1.86012362920496,0.00105149969436738,0.0123825269462428,0.271439243594214,2.15012743049836,0.248037765089259,16.1006600695416
71,"UNKNOWN","Monkey",3.4374027435842,1,1,0.97156071886176,0.00110549441058481,0.0142304335364729,0.220857845965405,3.00234359610088,0.26924247487906,23.5305089546656
72,"UNKNOWN","Monkey",4.16761840701458,1,1,1.22406414896753,0.00079029794837772,0.0121440761226748,0.223812754020224,3.08451309182646,0.300665410495197,20.2631443275484
73,"UNKNOWN","Monkey",7.74553813494068,1,1,1.13240078322003,0.00131246607943326,0.0244460237877072,0.216956748742408,1.18740828256902,0.153957414381606,25.8906886512435
74,"UNKNOWN","Monkey",4.65856627126158,1,1,1.24614585655907,0.00140138964604983,0.0153157056298279,0.210349229739293,3.82984103415774,0.290194943311881,24.697673909538
75,"UNKNOWN","Monkey",6.82767075897552,1,1,0.639462569178196,0.00167283254491866,0.00753677219238625,0.297183271648842,2.08276247600397,0.269911367078997,16.2612501202387
76,"UNKNOWN","Monkey",3.06637238760775,1,1,0.769980808302269,0.00177914516300845,0.018443331909769,0.22772229596285,2.26357275292085,0.25358998513551,16.8746366412496
77,"UNKNOWN","Monkey",4.50936538284149,1,1,1.10460880482879,0.00137321184251831,0.0145610404676434,0.359816573330477,3.70686772304314,0.317270308942527,15.4695011902453
78,"UNKNOWN","Monkey",6.38682386855913,1,1,0.719647159966957,0.0012241563200933,0.0108227559078148,0.173839514424368,2.67232130303594,0.370407031260485,16.9090103978489
79,"UNKNOWN","Monkey",3.12753890693539,1,1,0.864699114754887,0.00116097380677654,0.0129001234267461,0.202479754302212,2.16800461092655,0.23027904590844,25.5388632070622
80,"UNKNOWN","Monkey",6.76474016474781,1,1,1.58127837748214,0.00124412165314078,0.00807519047254311,0.42268947237686,2.23239813110734,0.380912315491519,17.2744110892816
81,"UNKNOWN","Monkey",3.9883135836517,1,1,1.29787241921033,0.00120629829661751,0.0118155178779502,0.30061962898503,1.99345365407777,0.272266305766502,19.7763522677836
82,"UNKNOWN","Monkey",7.5776930300415,1,1,0.91374543134028,0.000965073578542993,0.011096680224728,0.264464454803209,1.09828452917766,0.222150495331832,30.1076425043837
83,"UNKNOWN","Monkey",2.29929221714814,1,1,0.656595860162816,0.00165018042453017,0.0110039458997857,0.324723423236394,2.01162526313084,0.275193189430115,20.53373707677
84,"UNKNOWN","Monkey",2.35344950684972,1,1,0.976193734576358,0.00132092386800585,0.0100758223909432,0.205729876549092,2.78652369245542,0.404993382322184,19.7921779313702
85,"UNKNOWN","Monkey",4.65518081218711,1,1,1.27674508259121,0.00112909621727879,0.0148075640108146,0.201030850819286,2.46684082210619,0.220880518188012,26.3501147631313
86,"UNKNOWN","Monkey",4.33575753231335,1,1,0.740235062180161,0.00118595537189946,0.0141203492878683,0.315282877878362,1.39453007282954,0.310260522702958,27.536426849709
87,"UNKNOWN","Monkey",7.59022655970893,1,1,0.725349322390938,0.00157613894226042,0.00977371108807092,0.245712198388801,1.89454358911465,0.292038945267206,18.2077282537772
88,"UNKNOWN","Monkey",4.12191479472533,1,1,1.0164273826088,0.00109066745859416,0.00968568458676722,0.425252803575232,2.32660383072171,0.332154701013766,27.0351113572129
89,"UNKNOWN","Monkey",3.73475579625683,1,1,1.09613557336885,0.00120520838077319,0.0265295902664507,0.316606967587486,1.49720135189732,0.200868406284948,30.8042013904066
90,"UNKNOWN","Monkey",7.28401026748308,1,1,1.05023667598101,0.00117131503794665,0.0111975976119016,0.232542740958728,2.54923687983514,0.328821491188033,12.2863567948513
91,"UNKNOWN","Monkey",6.67597147108799,1,1,1.11340299226677,0.00158485773367516,0.0105913796501065,0.266088206470429,2.93973528668112,0.334188690702296,16.4469231310698
92,"UNKNOWN","Monkey",6.66953830452149,1,1,0.923904109418631,0.00108618109253846,0.0214518904295319,0.305287520983128,1.78696498629108,0.375988439635028,29.5207972415827
93,"UNKNOWN","Monkey",5.14088076685596,1,1,0.698995754392846,0.00272930120348649,0.00874441491019094,0.291402403050143,1.69064047908601,0.343129274089228,13.110356576908
94,"UNKNOWN","Monkey",6.7887932429038,1,1,1.0350432701972,0.00151252279532306,0.00989448071426395,0.256322422087061,2.1984674982527,0.338454256420291,18.6781539500582
95,"UNKNOWN","Monkey",6.8284112107141,1,1,1.40010859993424,0.00133902356744892,0.0160134843805195,0.331532295504197,1.97704097631104,0.336992848933608,8.57847177614017
96,"UNKNOWN","Monkey",6.41786780600337,1,1,1.17137725178178,0.00136533627591472,0.0131959408458689,0.247477868479376,2.05383903777916,0.225063622556788,18.5213203394756
97,"UNKNOWN","Monkey",5.95331812275262,1,1,0.937540589799998,0.00103349759865679,0.0115546773052293,0.309256160900882,4.75884391848088,0.276958584728137,14.7214631747217
98,"UNKNOWN","Monkey",5.17742402068219,1,1,1.5993111772047,0.00149118759829142,0.0169260162290096,0.302017470853187,1.46519712776667,0.600741553378719,12.5766302296776
99,"UNKNOWN","Monkey",4.01509369724202,1,1,0.82357486450547,0.00179954028560349,0.0127586934967435,0.189182257166074,1.76714096084263,0.502406765586549,22.8622330957024
